from_postcode,L1,L10,L100,L101,L102,L103,L104,L105,L106,L107,L108,L109,L11,L110,L111,L112,L113,L114,L115,L116,L117,L118,L119,L12,L120,L121,L122,L123,L124,L125,L126,L127,L128,L129,L13,L130,L131,L132,L133,L134,L135,L136,L137,L138,L139,L14,L140,L141,L142,L143,L144,L145,L146,L147,L148,L149,L15,L150,L151,L152,L153,L154,L155,L156,L157,L158,L159,L16,L160,L161,L162,L163,L164,L165,L166,L167,L168,L169,L17,L170,L171,L172,L173,L174,L175,L176,L177,L178,L179,L18,L180,L181,L182,L183,L184,L185,L186,L187,L188,L189,L19,L190,L191,L192,L193,L194,L195,L196,L197,L198,L199,L2,L20,L200,L201,L202,L203,L204,L205,L206,L207,L208,L209,L21,L210,L211,L212,L213,L214,L215,L216,L217,L218,L219,L22,L220,L221,L222,L223,L224,L225,L226,L227,L228,L229,L23,L230,L231,L232,L233,L234,L235,L236,L237,L238,L239,L24,L240,L241,L242,L243,L244,L245,L246,L247,L248,L249,L25,L250,L251,L252,L253,L254,L255,L256,L257,L258,L259,L26,L260,L261,L262,L27,L28,L29,L3,L30,L31,L32,L33,L34,L35,L36,L37,L38,L39,L4,L40,L41,L42,L43,L44,L45,L46,L47,L48,L49,L5,L50,L51,L52,L53,L54,L55,L56,L57,L58,L59,L6,L60,L61,L62,L63,L64,L65,L66,L67,L68,L69,L7,L70,L71,L72,L73,L74,L75,L76,L77,L78,L79,L8,L80,L81,L82,L83,L84,L85,L86,L87,L88,L89,L9,L90,L91,L92,L93,L94,L95,L96,L97,L98,L99
L36,68.2,48.0,45.3,34.5,50.4,28.0,19.9,58.9,26.0,25.9,66.9,60.1,47.7,21.5,4.5,31.9,20.6,53.1,32.5,30.5,31.2,3.7,42.3,56.7,23.2,3.5,21.8,26.3,86.3,69.1,68.2,95.0,20.8,32.9,63.9,17.1,28.8,79.8,49.0,32.7,8.3,65.4,59.7,49.5,29.7,65.2,46.3,71.6,50.1,2.8,75.7,27.6,23.9,74.1,14.9,50.5,61.8,47.8,67.8,3.6,4.8,48.7,17.2,46.5,28.6,11.0,48.0,21.5,29.5,2.8,23.6,75.0,74.1,71.5,27.9,81.7,71.2,69.4,32.5,4.6,68.1,26.3,12.4,27.4,77.3,18.2,21.4,41.2,48.8,37.3,52.7,54.9,38.7,57.9,64.7,22.0,38.0,33.6,14.9,6.8,73.6,53.2,79.2,1.8,9.7,59.4,80.2,74.4,53.7,51.7,8.1,9.2,34.0,36.9,79.5,8.8,67.8,25.3,8.1,11.1,49.3,57.9,28.5,53.6,11.8,58.1,19.0,43.5,3.0,5.5,18.2,0.8,4.5,5.2,5.4,7.7,41.3,11.1,37.0,7.7,86.6,26.3,5.0,26.8,70.7,40.3,2.7,10.3,7.3,48.8,82.4,48.8,36.5,66.8,60.4,3.2,21.3,19.0,49.0,15.1,29.1,23.6,20.5,49.5,79.4,58.5,34.4,41.6,6.7,76.5,20.6,38.0,22.0,21.9,50.3,53.5,98.9,65.7,42.8,1.1,3.8,3.9,60.8,10.4,55.7,23.2,56.8,77.9,39.6,45.6,84.3,3.4,0.0,78.6,6.7,71.5,30.6,38.9,5.2,26.9,51.2,4.2,53.5,49.3,43.7,84.5,77.7,63.0,30.2,25.4,31.4,2.9,63.6,51.8,67.6,35.5,31.1,1.8,34.5,34.9,48.3,63.0,46.9,74.1,48.6,5.7,29.2,67.7,77.7,28.6,42.1,14.9,53.8,38.7,22.2,36.6,7.4,57.6,65.6,5.6,48.3,12.1,62.4,79.7,75.2,31.2,40.9,75.5,71.1,27.0,30.2,75.7,74.2,85.1,55.5,71.5,47.7,50.2,56.7,24.3,12.4,59.4
L37,144.1,112.4,90.9,110.4,114.8,104.0,53.7,123.3,90.4,54.0,109.8,124.6,112.1,97.4,67.4,107.8,85.0,34.0,108.4,106.4,107.1,82.6,87.9,121.1,68.8,70.2,86.2,102.2,162.2,21.0,20.2,140.5,61.0,97.4,128.3,93.0,104.7,3.5,113.5,108.6,70.6,12.1,135.6,113.9,105.7,15.2,110.7,147.5,126.0,70.5,114.8,103.5,52.3,119.7,91.5,126.4,137.7,112.2,113.3,67.2,66.5,124.6,93.1,44.3,104.5,59.0,93.6,54.8,105.4,67.4,99.5,120.6,5.8,17.7,103.8,10.8,15.5,145.3,97.0,69.7,144.0,102.2,69.8,103.3,153.3,94.1,97.3,39.7,124.8,101.8,31.1,119.4,114.6,133.8,140.6,97.9,113.9,109.6,90.8,63.0,138.1,117.6,1.0,83.4,78.1,135.3,7.4,12.3,99.3,27.8,79.1,63.1,109.9,112.8,3.2,86.8,143.7,101.3,80.4,60.9,113.8,133.8,104.4,118.0,76.3,134.0,94.9,89.1,67.7,79.5,94.2,78.4,85.6,65.4,65.0,63.8,117.3,75.5,84.0,63.1,132.2,53.7,67.1,102.8,146.6,116.2,68.2,73.1,87.1,94.4,128.0,49.2,112.4,142.7,136.3,83.2,60.1,69.2,113.5,79.5,105.0,88.0,52.0,72.7,155.3,123.0,86.6,87.1,82.7,113.3,53.9,114.0,86.4,86.4,114.7,129.4,174.8,14.2,107.2,70.1,67.3,66.7,125.2,74.8,131.6,99.1,132.7,123.5,62.8,49.5,148.8,84.2,79.1,0.0,70.6,147.4,106.5,45.9,64.6,102.8,127.1,84.8,129.4,113.7,89.3,160.4,10.6,138.9,106.1,101.3,107.3,79.0,139.6,116.2,143.5,47.3,107.0,77.5,110.4,110.8,112.7,127.5,48.6,150.1,113.0,64.6,105.1,11.8,5.3,104.5,87.7,90.8,118.2,114.6,86.6,71.9,76.9,133.6,141.5,82.2,112.7,61.5,138.3,13.3,12.5,107.2,116.9,121.0,106.5,102.9,106.1,121.3,13.8,130.7,119.9,147.4,123.6,126.2,132.6,88.8,76.9,105.0
L38,82.7,45.9,37.0,49.0,48.3,42.6,15.3,56.8,23.9,21.2,64.8,58.0,45.6,36.0,8.8,46.4,18.5,38.9,47.0,45.0,45.7,10.1,34.0,54.6,14.9,9.0,19.7,40.8,100.8,55.0,54.1,86.6,12.4,30.8,61.8,31.6,43.3,65.6,46.9,47.2,2.4,51.3,74.2,47.4,44.2,51.1,44.2,86.1,64.6,8.9,60.9,42.1,19.2,65.8,30.1,65.0,76.3,45.7,59.4,6.8,5.7,63.2,31.7,32.4,43.1,6.3,39.7,16.8,44.0,4.6,38.1,66.6,59.9,57.3,42.4,67.6,57.0,83.9,30.4,11.1,82.6,40.8,9.0,41.9,91.9,32.7,35.9,27.1,63.3,35.2,38.6,52.8,53.2,72.4,79.2,36.5,52.5,48.1,29.4,2.3,71.5,51.1,65.1,9.3,11.5,73.9,66.1,60.3,45.4,37.6,12.6,2.3,48.5,51.4,65.4,25.4,82.3,39.8,13.8,6.4,47.2,72.4,43.0,51.5,9.7,72.6,33.5,35.1,5.5,4.7,32.8,6.0,12.6,3.1,3.0,2.9,55.8,9.0,28.0,3.0,78.2,18.0,4.2,41.3,85.2,54.8,6.1,5.9,14.3,40.5,74.1,34.7,51.0,81.3,74.9,9.6,10.2,8.8,46.9,13.0,43.6,21.5,15.9,41.1,93.9,56.4,26.1,33.2,21.2,68.2,15.9,52.6,19.9,19.8,48.2,68.0,113.4,51.6,40.7,8.3,6.4,4.7,58.7,8.3,70.2,37.7,71.3,69.6,31.3,31.5,82.2,9.8,6.7,64.5,0.0,86.0,45.1,24.8,3.0,41.4,65.7,23.4,68.0,47.2,35.4,99.0,63.6,77.5,44.7,39.9,45.9,8.4,78.1,49.7,82.1,21.3,45.6,6.5,49.0,49.4,46.2,60.9,32.8,88.6,46.5,1.5,43.7,53.6,63.6,43.1,33.8,29.4,51.7,53.2,20.1,28.3,9.7,72.2,80.1,20.8,46.2,7.4,76.9,65.6,61.1,45.7,55.4,67.1,52.6,41.5,44.7,67.3,60.1,76.7,53.4,86.0,62.2,64.7,71.2,22.2,10.3,51.1
L39,43.1,72.3,113.2,44.8,74.7,49.3,94.3,32.7,53.7,100.3,91.2,48.8,48.3,54.7,71.0,39.5,52.8,121.0,49.5,51.7,52.4,66.9,110.2,45.4,91.1,69.0,56.8,49.1,20.1,137.0,136.1,183.3,88.7,41.5,31.3,64.2,50.0,147.7,73.3,42.9,85.0,133.3,45.4,73.7,50.9,133.1,44.7,41.7,21.7,69.1,100.0,47.0,98.3,142.0,46.8,22.7,44.1,26.4,117.2,73.0,71.3,34.3,57.9,114.4,61.8,85.4,115.9,95.9,50.7,76.4,50.7,142.9,142.0,139.4,47.3,149.6,139.1,42.9,64.5,69.0,38.2,59.5,87.1,60.6,17.0,57.3,54.7,109.1,32.8,41.7,120.6,43.6,49.0,44.8,6.4,55.2,42.1,37.8,62.1,85.5,82.6,41.9,147.1,69.2,77.6,37.0,148.1,142.3,93.5,119.6,74.6,83.7,39.9,36.5,147.4,62.0,14.7,58.6,74.6,85.5,27.9,40.2,49.7,42.3,79.7,25.9,59.5,111.4,76.6,75.5,60.0,71.3,67.2,77.2,78.6,86.3,51.6,79.0,107.0,85.6,136.0,94.2,77.0,60.1,22.1,50.6,76.3,80.5,68.7,116.7,138.8,116.7,41.2,14.0,42.7,69.6,89.2,86.9,73.3,83.0,47.7,49.1,94.9,117.4,49.5,82.8,67.6,109.5,66.1,144.4,95.0,48.3,51.9,50.0,74.5,21.3,53.6,133.6,67.3,69.6,77.4,77.5,30.1,78.3,26.9,56.4,39.1,127.4,107.5,113.5,36.3,67.7,70.6,146.5,84.9,0.0,51.8,106.8,78.8,60.1,35.7,66.5,40.4,42.0,111.6,31.1,145.6,45.3,47.8,48.1,52.6,70.5,40.0,29.2,13.1,103.4,48.4,75.3,41.4,39.1,44.2,51.8,114.8,44.3,44.2,77.7,41.0,135.6,145.6,61.8,110.0,62.1,42.5,35.5,57.3,104.5,75.3,40.4,18.0,69.8,72.6,86.5,44.7,147.6,143.1,52.4,33.8,124.9,95.3,43.9,51.4,119.0,142.1,133.4,79.8,45.3,33.3,33.4,39.5,58.6,80.3,127.3
L4,48.9,75.2,72.5,15.2,77.6,3.1,53.6,86.1,53.2,59.6,94.1,87.3,74.9,14.0,30.3,12.6,47.8,80.3,3.4,1.5,1.9,26.2,69.5,83.9,50.4,28.3,49.0,9.0,67.0,96.3,95.4,122.2,48.0,60.1,91.1,23.5,2.0,107.0,76.2,13.4,44.3,92.6,40.4,76.7,2.3,92.4,73.5,52.4,30.8,28.4,102.9,4.7,57.6,101.3,25.7,31.2,42.6,49.8,95.0,32.3,30.6,29.4,17.2,73.7,21.1,44.7,75.2,55.2,3.0,35.7,10.5,102.2,101.3,98.7,5.5,108.9,98.4,50.2,59.7,28.3,48.8,18.8,46.4,19.9,58.1,16.6,14.0,68.4,29.6,64.5,79.9,82.1,19.5,38.7,45.4,14.5,18.7,14.4,21.4,44.8,100.8,80.4,106.4,28.5,36.9,40.2,107.4,101.6,80.9,78.9,33.9,43.0,14.8,17.6,106.7,21.3,48.5,17.9,33.9,44.8,51.3,38.7,3.5,80.8,39.0,38.9,18.8,70.7,35.9,34.8,19.3,30.6,26.5,36.5,37.9,45.6,22.1,38.3,73.0,44.9,113.8,53.5,36.3,19.4,51.4,21.1,35.6,39.8,28.0,76.0,109.6,76.0,17.2,47.5,41.2,28.9,48.5,46.2,76.2,42.3,4.2,50.8,54.2,76.7,60.2,85.7,61.6,68.8,25.4,103.7,54.3,18.8,49.2,49.1,77.5,34.2,79.6,92.9,70.0,28.9,36.7,36.8,88.0,37.6,36.4,15.7,37.6,105.1,66.8,72.8,111.5,27.0,29.9,105.8,44.2,52.3,0.0,66.1,38.1,19.4,31.9,25.8,34.2,76.5,70.9,65.2,104.9,43.8,4.3,8.0,2.1,29.8,44.4,53.9,48.4,62.6,3.7,34.6,27.0,15.7,75.5,90.2,74.1,54.9,75.8,37.0,14.6,94.9,104.9,21.1,69.3,21.4,81.0,19.4,49.4,63.8,34.6,38.4,46.4,29.1,75.5,45.8,43.2,106.9,102.4,1.2,21.7,102.7,98.3,9.6,0.9,102.9,101.4,112.3,82.7,52.2,28.4,31.0,37.4,51.5,39.6,86.6
L40,104.4,72.7,51.2,70.7,75.1,64.3,22.0,83.7,50.7,22.3,70.1,84.9,72.4,57.7,27.7,68.1,45.3,20.4,68.7,66.7,67.4,42.9,48.2,81.4,29.1,30.5,46.5,62.5,122.5,36.4,35.5,100.9,21.3,57.7,88.6,53.3,65.0,47.1,73.8,68.9,30.9,32.7,95.9,74.2,66.0,32.5,71.0,107.8,86.3,30.8,75.1,63.9,20.6,78.1,51.8,86.7,98.0,72.5,73.6,27.5,26.8,84.9,53.4,7.5,64.8,19.3,53.9,23.1,65.7,27.8,59.8,75.1,41.4,38.8,64.1,49.0,38.5,105.6,57.3,30.0,104.3,62.5,30.1,63.6,113.6,54.4,57.6,6.3,85.1,62.1,20.0,79.7,74.9,94.1,100.9,58.2,74.2,69.9,51.2,23.3,98.4,77.9,46.5,43.7,38.4,95.6,47.6,41.7,59.6,19.1,39.4,23.4,70.2,73.1,46.9,47.1,104.0,61.6,40.7,21.2,74.1,94.1,64.7,78.3,36.6,94.3,55.2,49.4,28.0,39.8,54.5,38.8,45.9,25.7,25.3,24.1,77.6,35.8,37.0,23.4,92.5,14.0,27.4,63.1,106.9,76.5,28.5,33.4,47.4,54.7,82.5,8.5,72.7,103.0,96.6,43.5,20.4,29.5,73.8,39.8,65.3,48.3,20.3,31.0,115.6,83.3,46.9,47.4,43.0,71.6,22.2,74.3,46.7,46.7,75.0,89.7,135.1,33.0,67.6,30.4,27.6,27.0,85.5,35.1,91.9,59.4,93.1,83.8,21.1,5.3,109.1,44.5,39.4,45.9,30.9,107.7,66.8,0.0,24.9,63.1,87.4,45.2,89.7,74.0,49.6,120.7,45.1,99.2,66.4,61.6,67.7,39.3,99.9,76.6,103.8,7.8,67.3,37.9,70.7,71.1,73.0,87.8,6.9,110.4,73.3,24.9,65.4,35.0,45.0,64.8,48.0,51.2,78.5,74.9,46.9,32.2,37.2,93.9,101.8,42.5,73.0,21.8,98.6,47.0,42.5,67.5,77.2,81.4,66.8,63.2,66.4,81.6,41.5,91.0,80.2,107.7,83.9,86.5,92.9,49.1,37.2,65.3
L41,76.6,46.5,39.2,42.9,48.9,36.5,14.9,57.4,24.5,20.8,65.4,58.6,46.2,29.9,4.1,40.3,19.1,38.5,40.9,38.9,39.6,8.5,36.2,55.2,17.1,6.9,20.3,34.7,94.7,54.6,53.7,88.8,9.8,31.4,62.4,25.5,37.2,65.3,47.5,41.1,5.1,50.9,68.1,48.0,38.2,50.7,44.7,80.0,58.5,7.2,63.0,36.0,18.9,67.9,24.0,58.9,70.2,46.3,61.6,3.3,3.0,57.1,25.6,32.0,37.0,5.9,41.9,16.5,37.9,3.3,32.0,68.8,59.5,56.9,36.3,67.2,56.7,77.8,31.0,6.4,76.5,34.7,13.0,35.8,85.8,26.6,29.8,26.7,57.3,35.8,38.2,53.4,47.1,66.3,73.1,30.4,46.4,42.1,23.3,2.2,72.1,51.6,64.7,7.6,12.1,67.8,65.7,59.9,47.5,37.2,13.1,3.2,42.4,45.3,65.0,13.6,76.2,33.8,14.4,6.1,47.8,66.3,36.9,52.0,10.3,66.5,27.4,37.3,2.4,5.3,26.7,4.6,7.9,2.7,0.8,1.0,49.8,9.5,31.0,2.1,80.4,20.1,4.8,35.2,79.1,48.7,3.4,13.8,9.6,42.6,76.3,34.3,44.9,75.2,68.8,9.7,9.8,12.8,47.5,13.5,37.5,22.1,15.5,43.3,87.8,57.0,30.1,35.4,15.2,70.3,15.6,46.5,20.4,20.4,48.7,61.9,107.3,51.2,41.3,6.6,3.3,2.0,59.3,8.9,64.1,31.6,65.2,71.7,33.4,31.1,82.8,8.1,5.2,64.1,3.0,79.9,39.0,24.4,0.0,35.3,59.6,8.5,61.9,47.7,37.5,92.9,63.2,71.4,38.6,33.8,39.8,8.5,72.1,50.3,76.0,20.9,39.5,6.4,42.9,43.3,46.7,61.5,32.4,82.6,47.0,2.3,37.6,53.2,63.2,37.0,36.0,23.3,52.3,47.1,20.7,30.4,9.3,66.1,74.0,14.7,46.8,7.0,70.8,65.2,60.7,39.7,49.4,69.3,54.8,35.4,38.6,69.5,59.7,78.9,54.0,79.9,56.1,58.7,65.1,22.8,10.9,53.3
L42,57.7,71.7,69.1,24.0,74.1,17.6,50.2,82.7,49.7,56.1,90.7,83.9,71.4,8.9,26.8,21.4,44.3,76.8,22.1,20.0,20.8,22.7,66.1,80.4,47.0,24.9,45.5,15.9,75.8,92.8,92.0,118.7,44.5,56.7,87.6,12.4,18.4,103.5,72.8,22.2,40.8,89.1,49.2,73.2,19.3,89.0,70.0,61.1,39.6,24.9,99.4,17.2,54.1,97.8,22.2,40.0,51.4,58.6,91.5,28.8,27.2,38.2,10.3,70.3,6.8,41.2,71.8,51.7,19.0,32.3,11.0,98.7,97.8,95.2,17.4,105.5,94.9,58.9,56.3,24.8,57.6,0.5,43.0,5.8,66.9,9.7,6.2,64.9,38.4,61.1,76.4,78.7,28.3,47.5,54.2,7.6,27.5,23.2,9.4,41.3,97.4,76.9,103.0,25.1,33.4,49.0,104.0,98.2,77.5,75.5,30.4,39.6,23.6,26.4,103.3,17.9,57.3,4.0,30.4,41.3,60.1,47.4,18.0,77.3,35.6,47.6,4.5,67.2,32.4,31.3,6.2,27.1,23.1,33.1,34.4,42.1,30.9,34.8,64.0,41.4,110.3,50.0,32.8,5.2,60.2,29.8,32.2,36.4,24.6,72.6,106.2,72.5,26.0,56.3,50.0,25.5,45.0,42.8,72.8,38.8,18.7,47.3,50.8,73.2,69.0,82.3,58.2,65.3,22.0,100.2,50.8,27.6,45.7,45.7,74.0,43.0,88.4,89.5,66.6,25.4,33.2,33.4,84.5,34.1,45.2,6.0,46.4,101.7,63.4,69.4,108.1,23.5,26.5,102.3,40.8,61.1,20.1,62.6,34.7,0.0,40.7,22.3,43.0,73.0,67.5,74.0,101.5,52.6,19.8,14.9,21.0,26.4,53.2,62.7,57.1,59.2,20.7,31.2,23.5,24.4,72.0,86.8,70.6,63.7,72.3,33.5,18.7,91.5,101.5,7.5,65.9,11.7,77.5,28.2,45.9,60.4,31.2,47.2,55.1,25.6,72.0,42.3,52.0,103.4,99.0,20.8,30.5,99.2,94.8,16.5,19.7,99.4,98.0,108.8,79.2,61.0,37.2,39.8,46.2,48.1,36.2,83.2
L43,21.4,96.2,93.5,21.4,98.6,29.5,74.6,107.1,74.2,80.6,115.1,108.3,95.9,35.0,51.2,21.0,68.8,101.2,29.8,31.9,32.7,47.2,90.5,104.9,71.4,49.3,70.0,29.4,39.5,117.3,116.4,143.1,69.0,81.1,112.1,44.5,30.3,128.0,97.2,19.6,65.3,113.6,11.7,97.7,31.2,113.4,94.4,24.8,41.1,49.3,123.9,27.3,78.6,122.3,46.6,41.5,10.8,60.1,115.9,53.3,51.6,4.3,38.2,94.7,42.1,65.7,96.2,76.2,31.0,56.7,30.9,123.2,122.2,119.6,27.5,129.9,119.4,22.6,80.7,49.3,21.3,39.8,67.4,40.9,30.6,37.6,34.9,89.4,5.3,60.2,100.9,103.1,13.4,11.6,55.7,35.5,29.0,24.7,42.3,65.8,121.8,101.3,127.4,49.5,57.9,12.6,128.4,122.6,101.9,99.9,54.9,64.0,25.1,27.9,127.7,42.3,22.2,38.9,54.9,65.8,61.6,11.1,30.0,101.8,60.0,25.5,39.7,91.7,56.9,55.8,40.3,51.6,47.5,57.5,58.8,66.6,8.8,59.2,107.0,65.9,134.8,74.5,57.2,40.3,23.9,26.9,56.6,60.8,49.0,97.0,130.6,97.0,20.2,22.3,8.0,49.9,69.5,67.2,97.2,63.3,28.0,71.8,75.2,97.7,32.6,106.7,82.6,89.7,46.4,124.7,75.3,24.7,70.1,70.1,98.4,44.5,52.1,113.9,91.0,49.9,57.7,57.8,109.0,58.6,8.9,36.7,6.6,126.1,87.8,93.8,92.7,48.0,50.9,126.8,65.2,35.7,32.1,87.1,59.1,40.4,0.0,46.8,7.2,97.4,91.9,37.7,125.9,16.2,28.0,28.4,32.9,50.8,16.9,64.2,58.6,83.6,28.7,55.6,48.0,21.8,96.4,111.2,95.1,27.4,96.8,58.0,24.9,115.9,125.9,42.1,90.3,42.3,102.0,29.7,70.4,84.8,55.6,7.0,56.6,50.1,96.5,66.7,15.6,127.9,123.4,32.7,32.0,123.6,119.3,24.9,31.7,123.9,122.4,133.2,103.7,24.7,5.7,3.5,6.1,72.5,60.6,107.6
L44,64.0,53.7,51.1,30.3,56.1,23.9,32.1,64.6,31.7,38.1,72.6,65.8,53.4,17.3,5.0,27.7,26.3,58.8,28.3,26.3,27.0,2.2,48.0,62.4,28.9,3.1,27.5,22.1,82.1,74.8,73.9,100.7,26.5,38.6,69.6,12.9,24.6,85.5,54.7,28.5,22.8,71.1,55.5,55.2,25.5,70.9,52.0,67.4,45.9,3.4,81.4,23.4,36.1,79.8,13.8,46.3,57.6,53.5,73.5,5.7,5.4,44.5,13.0,52.2,24.4,23.2,53.8,33.7,25.3,6.6,19.4,80.7,79.8,77.2,23.7,87.4,76.9,65.2,38.3,3.0,63.9,22.1,24.9,23.2,73.2,14.0,17.2,46.9,44.6,43.1,58.4,60.6,34.5,53.7,60.5,17.8,33.8,29.4,10.7,23.3,79.3,58.9,84.9,3.5,15.4,55.2,86.0,80.1,59.4,57.4,12.4,21.5,29.8,32.7,85.2,5.5,63.6,21.1,12.4,23.3,55.0,53.7,24.3,59.3,17.5,53.9,14.8,49.2,6.8,13.3,14.1,4.6,1.4,15.1,9.3,9.8,37.1,16.8,41.0,9.8,92.3,32.0,14.8,22.6,66.5,36.1,6.5,18.4,5.0,54.5,88.1,54.5,32.3,62.6,56.2,7.4,27.0,24.7,54.7,20.8,24.9,29.3,32.7,55.2,75.2,64.2,40.1,47.3,3.9,82.2,32.8,33.9,27.7,27.6,56.0,49.3,94.7,71.4,48.5,3.4,6.5,7.4,66.5,16.1,51.5,19.0,52.6,83.6,45.3,51.3,90.0,2.1,4.2,84.3,22.8,67.3,26.4,44.6,8.9,22.7,47.0,0.0,49.3,55.0,49.4,80.3,83.5,58.8,26.0,21.2,27.2,8.3,59.4,57.5,63.4,41.2,26.9,5.3,30.3,30.7,54.0,68.8,52.6,69.9,54.3,15.5,25.0,73.4,83.4,24.4,47.8,10.7,59.5,34.5,27.9,42.3,13.1,53.5,61.4,7.6,54.0,24.3,58.2,85.4,80.9,27.0,36.7,81.2,76.8,22.8,26.0,81.4,79.9,90.8,61.2,67.3,43.5,46.0,52.5,30.0,18.1,65.2
L45,26.1,98.4,95.8,23.7,100.8,31.8,76.9,109.4,76.4,82.8,117.4,110.6,98.1,37.2,53.5,23.3,71.0,103.5,32.0,34.2,35.0,49.4,92.8,107.1,73.7,51.6,72.2,31.6,44.2,119.6,118.7,145.4,71.2,83.4,114.3,46.7,32.6,130.2,99.5,21.8,67.5,115.8,8.9,99.9,33.5,115.7,96.7,29.5,43.4,51.6,126.1,29.5,80.8,124.5,48.9,43.8,19.7,62.4,118.2,55.5,53.9,6.6,40.5,97.0,44.4,67.9,98.5,78.4,33.2,59.0,33.2,125.4,124.5,121.9,29.8,132.2,121.6,27.3,83.0,51.5,26.0,42.1,69.7,43.2,35.2,39.9,37.2,91.6,7.6,62.5,103.2,105.4,15.7,5.8,58.0,37.8,31.3,26.9,44.6,68.0,124.1,103.6,129.7,51.8,60.1,17.3,130.7,124.9,104.2,102.2,57.1,66.3,27.3,30.2,130.0,44.6,26.2,41.1,57.1,68.0,63.9,15.8,32.2,104.0,62.3,27.7,42.0,93.9,59.1,58.0,42.6,53.8,49.8,59.8,61.1,68.8,11.1,61.5,102.0,68.1,137.0,76.7,59.5,42.6,28.6,29.2,58.9,63.1,51.3,99.3,132.9,99.3,22.5,26.3,18.3,52.2,71.7,69.5,99.5,65.5,30.2,74.0,77.5,99.9,37.3,109.0,84.9,92.0,48.7,126.9,77.5,26.9,72.4,72.4,100.7,46.8,56.8,116.2,93.3,52.2,59.9,60.1,111.2,60.9,13.6,39.0,14.7,128.4,90.1,96.1,95.0,50.2,53.2,129.0,67.5,39.7,34.3,89.3,61.4,42.6,7.2,49.1,0.0,99.7,94.2,42.4,128.2,20.9,30.3,30.7,35.2,53.1,21.5,66.5,60.9,85.9,31.0,57.9,50.2,24.1,98.7,113.5,97.3,32.0,99.0,60.2,27.2,118.2,128.2,44.4,92.6,44.6,104.2,32.0,72.7,87.1,57.9,13.6,58.9,52.3,98.7,69.0,20.3,130.1,125.7,35.0,34.2,125.9,121.5,27.1,33.9,126.1,124.7,135.5,105.9,29.4,8.0,8.1,12.7,74.8,62.9,109.9
L46,114.6,33.7,62.9,81.0,36.1,74.5,61.7,14.1,30.7,67.6,52.6,10.8,6.8,68.0,49.0,78.4,35.2,88.3,79.0,76.9,77.7,53.1,77.6,6.0,58.5,51.9,36.4,72.8,73.8,104.3,103.5,120.8,56.0,39.7,19.1,63.6,75.3,115.0,34.7,79.1,52.3,100.6,106.1,35.2,76.2,100.5,4.5,118.1,42.3,55.1,61.4,74.1,65.6,93.8,45.6,41.3,108.3,21.8,78.6,48.1,49.3,95.2,63.7,81.8,75.1,52.7,60.7,63.2,76.0,45.9,70.1,96.2,109.3,106.7,74.4,116.9,106.4,115.9,25.9,51.3,114.6,72.8,49.9,73.9,73.4,64.7,67.9,76.4,95.3,44.1,87.9,5.6,85.2,104.4,67.9,68.5,84.5,80.1,61.4,52.8,24.3,4.0,114.5,53.9,41.6,105.9,115.5,109.7,54.9,87.0,42.7,51.0,80.5,83.3,114.8,57.3,58.1,71.8,43.9,52.8,23.4,104.4,75.0,4.0,39.3,51.5,65.5,61.0,46.9,44.4,64.7,49.0,56.2,45.9,47.3,53.6,87.8,40.8,81.0,52.9,97.5,61.5,44.9,73.3,78.5,86.8,49.1,47.8,57.6,66.4,100.2,84.0,82.9,57.4,106.9,53.8,56.5,54.3,34.7,39.3,75.6,32.3,62.3,84.7,125.9,44.2,37.2,54.5,53.2,98.9,62.3,84.5,29.1,28.7,35.9,46.9,130.8,101.0,28.7,54.3,47.7,47.3,16.0,40.7,102.2,69.7,103.3,88.8,74.8,80.9,39.6,54.8,49.7,113.8,47.4,43.8,77.1,74.1,48.0,73.4,97.7,55.4,100.0,0.0,61.3,79.1,113.0,109.5,76.7,71.8,77.9,49.6,110.1,26.9,41.7,70.7,77.6,48.1,49.1,81.4,2.1,13.7,82.1,120.6,3.9,46.4,75.7,102.9,113.0,75.1,59.5,61.4,5.9,85.1,36.8,71.9,41.5,104.1,41.2,52.7,34.0,53.8,108.9,114.9,110.5,77.7,87.4,86.4,56.8,73.5,76.7,80.4,109.5,94.8,41.2,117.9,94.2,96.7,103.2,35.6,39.3,79.7
