scenario,audit#,day,master_unit,subunit,inpatients
12,1208,109,TOT,TOT,0
12,1209,109,HOME,HOME,0
12,1210,110,BST,BST-1,0
12,1211,110,BST,BST-2,0
12,1212,110,BGN,BGN,0
12,1213,110,CHF,CHF,0
12,1214,110,HAV,HAV,0
12,1215,110,MIL,MIL,0
12,1216,110,HU,HU-1,3
12,1217,110,HU,HU-2,0
12,1218,110,SAL,SAL,0
12,1219,110,TOT,TOT,0
12,1220,110,HOME,HOME,0
12,1221,111,BST,BST-1,0
12,1222,111,BST,BST-2,0
12,1223,111,BGN,BGN,0
12,1224,111,CHF,CHF,0
12,1225,111,HAV,HAV,0
12,1226,111,MIL,MIL,0
12,1227,111,HU,HU-1,3
12,1228,111,HU,HU-2,0
12,1229,111,SAL,SAL,0
12,1230,111,TOT,TOT,0
12,1231,111,HOME,HOME,0
12,1232,112,BST,BST-1,0
12,1233,112,BST,BST-2,0
12,1234,112,BGN,BGN,0
12,1235,112,CHF,CHF,0
12,1236,112,HAV,HAV,0
12,1237,112,MIL,MIL,0
12,1238,112,HU,HU-1,3
12,1239,112,HU,HU-2,0
12,1240,112,SAL,SAL,0
12,1241,112,TOT,TOT,0
12,1242,112,HOME,HOME,0
12,1243,113,BST,BST-1,0
12,1244,113,BST,BST-2,0
12,1245,113,BGN,BGN,0
12,1246,113,CHF,CHF,0
12,1247,113,HAV,HAV,0
12,1248,113,MIL,MIL,0
12,1249,113,HU,HU-1,3
12,1250,113,HU,HU-2,0
12,1251,113,SAL,SAL,0
12,1252,113,TOT,TOT,0
12,1253,113,HOME,HOME,0
12,1254,114,BST,BST-1,0
12,1255,114,BST,BST-2,0
12,1256,114,BGN,BGN,0
12,1257,114,CHF,CHF,0
12,1258,114,HAV,HAV,0
12,1259,114,MIL,MIL,0
12,1260,114,HU,HU-1,1
12,1261,114,HU,HU-2,0
12,1262,114,SAL,SAL,0
12,1263,114,TOT,TOT,0
12,1264,114,HOME,HOME,0
12,1265,115,BST,BST-1,0
12,1266,115,BST,BST-2,0
12,1267,115,BGN,BGN,0
12,1268,115,CHF,CHF,0
12,1269,115,HAV,HAV,0
12,1270,115,MIL,MIL,0
12,1271,115,HU,HU-1,1
12,1272,115,HU,HU-2,0
12,1273,115,SAL,SAL,0
12,1274,115,TOT,TOT,0
12,1275,115,HOME,HOME,0
12,1276,116,BST,BST-1,0
12,1277,116,BST,BST-2,0
12,1278,116,BGN,BGN,0
12,1279,116,CHF,CHF,0
12,1280,116,HAV,HAV,0
12,1281,116,MIL,MIL,0
12,1282,116,HU,HU-1,1
12,1283,116,HU,HU-2,0
12,1284,116,SAL,SAL,0
12,1285,116,TOT,TOT,0
12,1286,116,HOME,HOME,0
12,1287,117,BST,BST-1,0
12,1288,117,BST,BST-2,0
12,1289,117,BGN,BGN,0
12,1290,117,CHF,CHF,0
12,1291,117,HAV,HAV,0
12,1292,117,MIL,MIL,0
12,1293,117,HU,HU-1,0
12,1294,117,HU,HU-2,0
12,1295,117,SAL,SAL,0
12,1296,117,TOT,TOT,0
12,1297,117,HOME,HOME,0
12,1298,118,BST,BST-1,0
12,1299,118,BST,BST-2,0
12,1300,118,BGN,BGN,0
12,1301,118,CHF,CHF,0
12,1302,118,HAV,HAV,0
12,1303,118,MIL,MIL,0
12,1304,118,HU,HU-1,0
12,1305,118,HU,HU-2,0
12,1306,118,SAL,SAL,0
12,1307,118,TOT,TOT,0
12,1308,118,HOME,HOME,0
12,1309,119,BST,BST-1,0
12,1310,119,BST,BST-2,0
12,1311,119,BGN,BGN,0
12,1312,119,CHF,CHF,0
12,1313,119,HAV,HAV,0
12,1314,119,MIL,MIL,0
12,1315,119,HU,HU-1,0
12,1316,119,HU,HU-2,0
12,1317,119,SAL,SAL,0
12,1318,119,TOT,TOT,0
12,1319,119,HOME,HOME,0
12,1320,120,BST,BST-1,0
12,1321,120,BST,BST-2,0
12,1322,120,BGN,BGN,0
12,1323,120,CHF,CHF,0
12,1324,120,HAV,HAV,0
12,1325,120,MIL,MIL,0
12,1326,120,HU,HU-1,0
12,1327,120,HU,HU-2,0
12,1328,120,SAL,SAL,0
12,1329,120,TOT,TOT,0
12,1330,120,HOME,HOME,0
12,1331,121,BST,BST-1,0
12,1332,121,BST,BST-2,0
12,1333,121,BGN,BGN,0
12,1334,121,CHF,CHF,0
12,1335,121,HAV,HAV,0
12,1336,121,MIL,MIL,0
12,1337,121,HU,HU-1,0
12,1338,121,HU,HU-2,0
12,1339,121,SAL,SAL,0
12,1340,121,TOT,TOT,0
12,1341,121,HOME,HOME,0
12,1342,122,BST,BST-1,0
12,1343,122,BST,BST-2,0
12,1344,122,BGN,BGN,0
12,1345,122,CHF,CHF,0
12,1346,122,HAV,HAV,0
12,1347,122,MIL,MIL,0
12,1348,122,HU,HU-1,0
12,1349,122,HU,HU-2,0
12,1350,122,SAL,SAL,0
12,1351,122,TOT,TOT,0
12,1352,122,HOME,HOME,0
12,1353,123,BST,BST-1,0
12,1354,123,BST,BST-2,0
12,1355,123,BGN,BGN,0
12,1356,123,CHF,CHF,0
12,1357,123,HAV,HAV,0
12,1358,123,MIL,MIL,0
12,1359,123,HU,HU-1,0
12,1360,123,HU,HU-2,0
12,1361,123,SAL,SAL,0
12,1362,123,TOT,TOT,0
12,1363,123,HOME,HOME,0
12,1364,124,BST,BST-1,0
12,1365,124,BST,BST-2,0
12,1366,124,BGN,BGN,0
12,1367,124,CHF,CHF,0
12,1368,124,HAV,HAV,0
12,1369,124,MIL,MIL,0
12,1370,124,HU,HU-1,0
12,1371,124,HU,HU-2,0
12,1372,124,SAL,SAL,0
12,1373,124,TOT,TOT,0
12,1374,124,HOME,HOME,0
12,1375,125,BST,BST-1,0
12,1376,125,BST,BST-2,0
12,1377,125,BGN,BGN,0
12,1378,125,CHF,CHF,0
12,1379,125,HAV,HAV,0
12,1380,125,MIL,MIL,0
12,1381,125,HU,HU-1,0
12,1382,125,HU,HU-2,0
12,1383,125,SAL,SAL,0
12,1384,125,TOT,TOT,0
12,1385,125,HOME,HOME,0
12,1386,126,BST,BST-1,0
12,1387,126,BST,BST-2,0
12,1388,126,BGN,BGN,0
12,1389,126,CHF,CHF,0
12,1390,126,HAV,HAV,0
12,1391,126,MIL,MIL,0
12,1392,126,HU,HU-1,0
12,1393,126,HU,HU-2,0
12,1394,126,SAL,SAL,0
12,1395,126,TOT,TOT,0
12,1396,126,HOME,HOME,0
12,1397,127,BST,BST-1,0
12,1398,127,BST,BST-2,0
12,1399,127,BGN,BGN,0
12,1400,127,CHF,CHF,0
12,1401,127,HAV,HAV,0
12,1402,127,MIL,MIL,0
12,1403,127,HU,HU-1,0
12,1404,127,HU,HU-2,0
12,1405,127,SAL,SAL,0
12,1406,127,TOT,TOT,0
12,1407,127,HOME,HOME,0
12,1408,128,BST,BST-1,0
12,1409,128,BST,BST-2,0
12,1410,128,BGN,BGN,0
12,1411,128,CHF,CHF,0
12,1412,128,HAV,HAV,0
12,1413,128,MIL,MIL,0
12,1414,128,HU,HU-1,0
12,1415,128,HU,HU-2,0
12,1416,128,SAL,SAL,0
12,1417,128,TOT,TOT,0
12,1418,128,HOME,HOME,0
12,1419,129,BST,BST-1,0
12,1420,129,BST,BST-2,0
12,1421,129,BGN,BGN,0
12,1422,129,CHF,CHF,0
12,1423,129,HAV,HAV,0
12,1424,129,MIL,MIL,0
12,1425,129,HU,HU-1,0
12,1426,129,HU,HU-2,0
12,1427,129,SAL,SAL,0
12,1428,129,TOT,TOT,0
12,1429,129,HOME,HOME,0
12,1430,130,BST,BST-1,0
12,1431,130,BST,BST-2,0
12,1432,130,BGN,BGN,0
12,1433,130,CHF,CHF,0
12,1434,130,HAV,HAV,0
12,1435,130,MIL,MIL,0
12,1436,130,HU,HU-1,0
12,1437,130,HU,HU-2,0
12,1438,130,SAL,SAL,0
12,1439,130,TOT,TOT,0
12,1440,130,HOME,HOME,0
12,1441,131,BST,BST-1,0
12,1442,131,BST,BST-2,0
12,1443,131,BGN,BGN,0
12,1444,131,CHF,CHF,0
12,1445,131,HAV,HAV,0
12,1446,131,MIL,MIL,0
12,1447,131,HU,HU-1,0
12,1448,131,HU,HU-2,0
12,1449,131,SAL,SAL,0
12,1450,131,TOT,TOT,0
12,1451,131,HOME,HOME,0
12,1452,132,BST,BST-1,0
12,1453,132,BST,BST-2,0
12,1454,132,BGN,BGN,0
12,1455,132,CHF,CHF,0
12,1456,132,HAV,HAV,0
12,1457,132,MIL,MIL,0
12,1458,132,HU,HU-1,0
12,1459,132,HU,HU-2,0
12,1460,132,SAL,SAL,0
12,1461,132,TOT,TOT,0
12,1462,132,HOME,HOME,0
12,1463,133,BST,BST-1,0
12,1464,133,BST,BST-2,0
12,1465,133,BGN,BGN,0
12,1466,133,CHF,CHF,0
12,1467,133,HAV,HAV,0
12,1468,133,MIL,MIL,0
12,1469,133,HU,HU-1,0
12,1470,133,HU,HU-2,0
12,1471,133,SAL,SAL,0
12,1472,133,TOT,TOT,0
12,1473,133,HOME,HOME,0
12,1474,134,BST,BST-1,0
12,1475,134,BST,BST-2,0
12,1476,134,BGN,BGN,0
12,1477,134,CHF,CHF,0
12,1478,134,HAV,HAV,0
12,1479,134,MIL,MIL,0
12,1480,134,HU,HU-1,0
12,1481,134,HU,HU-2,0
12,1482,134,SAL,SAL,0
12,1483,134,TOT,TOT,0
12,1484,134,HOME,HOME,0
12,1485,135,BST,BST-1,0
12,1486,135,BST,BST-2,0
12,1487,135,BGN,BGN,0
12,1488,135,CHF,CHF,0
12,1489,135,HAV,HAV,0
12,1490,135,MIL,MIL,0
12,1491,135,HU,HU-1,0
12,1492,135,HU,HU-2,0
12,1493,135,SAL,SAL,0
12,1494,135,TOT,TOT,0
12,1495,135,HOME,HOME,0
12,1496,136,BST,BST-1,0
12,1497,136,BST,BST-2,0
12,1498,136,BGN,BGN,0
12,1499,136,CHF,CHF,0
12,1500,136,HAV,HAV,0
12,1501,136,MIL,MIL,0
12,1502,136,HU,HU-1,0
12,1503,136,HU,HU-2,0
12,1504,136,SAL,SAL,0
12,1505,136,TOT,TOT,0
12,1506,136,HOME,HOME,0
12,1507,137,BST,BST-1,0
12,1508,137,BST,BST-2,0
12,1509,137,BGN,BGN,0
12,1510,137,CHF,CHF,0
12,1511,137,HAV,HAV,0
12,1512,137,MIL,MIL,0
12,1513,137,HU,HU-1,0
12,1514,137,HU,HU-2,0
12,1515,137,SAL,SAL,0
12,1516,137,TOT,TOT,0
12,1517,137,HOME,HOME,0
12,1518,138,BST,BST-1,0
12,1519,138,BST,BST-2,0
12,1520,138,BGN,BGN,0
12,1521,138,CHF,CHF,0
12,1522,138,HAV,HAV,0
12,1523,138,MIL,MIL,0
12,1524,138,HU,HU-1,0
12,1525,138,HU,HU-2,0
12,1526,138,SAL,SAL,0
12,1527,138,TOT,TOT,0
12,1528,138,HOME,HOME,0
12,1529,139,BST,BST-1,0
12,1530,139,BST,BST-2,0
12,1531,139,BGN,BGN,0
12,1532,139,CHF,CHF,0
12,1533,139,HAV,HAV,0
12,1534,139,MIL,MIL,0
12,1535,139,HU,HU-1,0
12,1536,139,HU,HU-2,0
12,1537,139,SAL,SAL,0
12,1538,139,TOT,TOT,0
12,1539,139,HOME,HOME,0
12,1540,140,BST,BST-1,0
12,1541,140,BST,BST-2,0
12,1542,140,BGN,BGN,0
12,1543,140,CHF,CHF,0
12,1544,140,HAV,HAV,0
12,1545,140,MIL,MIL,0
12,1546,140,HU,HU-1,0
12,1547,140,HU,HU-2,0
12,1548,140,SAL,SAL,0
12,1549,140,TOT,TOT,0
12,1550,140,HOME,HOME,0
12,1551,141,BST,BST-1,0
12,1552,141,BST,BST-2,0
12,1553,141,BGN,BGN,0
12,1554,141,CHF,CHF,0
12,1555,141,HAV,HAV,0
12,1556,141,MIL,MIL,0
12,1557,141,HU,HU-1,0
12,1558,141,HU,HU-2,0
12,1559,141,SAL,SAL,0
12,1560,141,TOT,TOT,0
12,1561,141,HOME,HOME,0
12,1562,142,BST,BST-1,0
12,1563,142,BST,BST-2,0
12,1564,142,BGN,BGN,0
12,1565,142,CHF,CHF,0
12,1566,142,HAV,HAV,0
12,1567,142,MIL,MIL,0
12,1568,142,HU,HU-1,0
12,1569,142,HU,HU-2,0
12,1570,142,SAL,SAL,0
12,1571,142,TOT,TOT,0
12,1572,142,HOME,HOME,0
12,1573,143,BST,BST-1,0
12,1574,143,BST,BST-2,0
12,1575,143,BGN,BGN,0
12,1576,143,CHF,CHF,0
12,1577,143,HAV,HAV,0
12,1578,143,MIL,MIL,0
12,1579,143,HU,HU-1,0
12,1580,143,HU,HU-2,0
12,1581,143,SAL,SAL,0
12,1582,143,TOT,TOT,0
12,1583,143,HOME,HOME,0
12,1584,144,BST,BST-1,0
12,1585,144,BST,BST-2,0
12,1586,144,BGN,BGN,0
12,1587,144,CHF,CHF,0
12,1588,144,HAV,HAV,0
12,1589,144,MIL,MIL,0
12,1590,144,HU,HU-1,0
12,1591,144,HU,HU-2,0
12,1592,144,SAL,SAL,0
12,1593,144,TOT,TOT,0
12,1594,144,HOME,HOME,0
12,1595,145,BST,BST-1,0
12,1596,145,BST,BST-2,0
12,1597,145,BGN,BGN,0
12,1598,145,CHF,CHF,0
12,1599,145,HAV,HAV,0
12,1600,145,MIL,MIL,0
12,1601,145,HU,HU-1,0
12,1602,145,HU,HU-2,0
12,1603,145,SAL,SAL,0
12,1604,145,TOT,TOT,0
12,1605,145,HOME,HOME,0
12,1606,146,BST,BST-1,0
12,1607,146,BST,BST-2,0
12,1608,146,BGN,BGN,0
12,1609,146,CHF,CHF,0
12,1610,146,HAV,HAV,0
12,1611,146,MIL,MIL,0
12,1612,146,HU,HU-1,0
12,1613,146,HU,HU-2,0
12,1614,146,SAL,SAL,0
12,1615,146,TOT,TOT,0
12,1616,146,HOME,HOME,0
12,1617,147,BST,BST-1,0
12,1618,147,BST,BST-2,0
12,1619,147,BGN,BGN,0
12,1620,147,CHF,CHF,0
12,1621,147,HAV,HAV,0
12,1622,147,MIL,MIL,0
12,1623,147,HU,HU-1,0
12,1624,147,HU,HU-2,0
12,1625,147,SAL,SAL,0
12,1626,147,TOT,TOT,0
12,1627,147,HOME,HOME,0
12,1628,148,BST,BST-1,0
12,1629,148,BST,BST-2,0
12,1630,148,BGN,BGN,0
12,1631,148,CHF,CHF,0
12,1632,148,HAV,HAV,0
12,1633,148,MIL,MIL,0
12,1634,148,HU,HU-1,0
12,1635,148,HU,HU-2,0
12,1636,148,SAL,SAL,0
12,1637,148,TOT,TOT,0
12,1638,148,HOME,HOME,0
12,1639,149,BST,BST-1,0
12,1640,149,BST,BST-2,0
12,1641,149,BGN,BGN,0
12,1642,149,CHF,CHF,0
12,1643,149,HAV,HAV,0
12,1644,149,MIL,MIL,0
12,1645,149,HU,HU-1,0
12,1646,149,HU,HU-2,0
12,1647,149,SAL,SAL,0
12,1648,149,TOT,TOT,0
12,1649,149,HOME,HOME,0
13,0,0,BST,BST-1,0
13,1,0,BST,BST-2,0
13,2,0,BGN,BGN,0
13,3,0,CHF,CHF,0
13,4,0,HAV,HAV,0
13,5,0,MIL,MIL,0
13,6,0,HU,HU-1,0
13,7,0,HU,HU-2,0
13,8,0,SAL,SAL,0
13,9,0,TOT,TOT,0
13,10,0,HOME,HOME,0
13,11,1,BST,BST-1,0
13,12,1,BST,BST-2,0
13,13,1,BGN,BGN,0
13,14,1,CHF,CHF,0
13,15,1,HAV,HAV,0
13,16,1,MIL,MIL,0
13,17,1,HU,HU-1,0
13,18,1,HU,HU-2,0
13,19,1,SAL,SAL,0
13,20,1,TOT,TOT,0
13,21,1,HOME,HOME,0
13,22,2,BST,BST-1,0
13,23,2,BST,BST-2,0
13,24,2,BGN,BGN,0
13,25,2,CHF,CHF,0
13,26,2,HAV,HAV,0
13,27,2,MIL,MIL,0
13,28,2,HU,HU-1,0
13,29,2,HU,HU-2,0
13,30,2,SAL,SAL,0
13,31,2,TOT,TOT,0
13,32,2,HOME,HOME,0
13,33,3,BST,BST-1,0
13,34,3,BST,BST-2,0
13,35,3,BGN,BGN,0
13,36,3,CHF,CHF,0
13,37,3,HAV,HAV,0
13,38,3,MIL,MIL,0
13,39,3,HU,HU-1,0
13,40,3,HU,HU-2,0
13,41,3,SAL,SAL,0
13,42,3,TOT,TOT,0
13,43,3,HOME,HOME,0
13,44,4,BST,BST-1,0
13,45,4,BST,BST-2,0
13,46,4,BGN,BGN,0
13,47,4,CHF,CHF,0
13,48,4,HAV,HAV,0
13,49,4,MIL,MIL,0
13,50,4,HU,HU-1,0
13,51,4,HU,HU-2,0
13,52,4,SAL,SAL,0
13,53,4,TOT,TOT,0
13,54,4,HOME,HOME,0
13,55,5,BST,BST-1,0
13,56,5,BST,BST-2,0
13,57,5,BGN,BGN,0
13,58,5,CHF,CHF,0
13,59,5,HAV,HAV,0
13,60,5,MIL,MIL,0
13,61,5,HU,HU-1,0
13,62,5,HU,HU-2,0
13,63,5,SAL,SAL,0
13,64,5,TOT,TOT,0
13,65,5,HOME,HOME,0
13,66,6,BST,BST-1,0
13,67,6,BST,BST-2,0
13,68,6,BGN,BGN,0
13,69,6,CHF,CHF,0
13,70,6,HAV,HAV,0
13,71,6,MIL,MIL,0
13,72,6,HU,HU-1,0
13,73,6,HU,HU-2,0
13,74,6,SAL,SAL,0
13,75,6,TOT,TOT,0
13,76,6,HOME,HOME,0
13,77,7,BST,BST-1,0
13,78,7,BST,BST-2,0
13,79,7,BGN,BGN,0
13,80,7,CHF,CHF,0
13,81,7,HAV,HAV,0
13,82,7,MIL,MIL,0
13,83,7,HU,HU-1,0
13,84,7,HU,HU-2,0
13,85,7,SAL,SAL,0
13,86,7,TOT,TOT,0
13,87,7,HOME,HOME,0
13,88,8,BST,BST-1,0
13,89,8,BST,BST-2,0
13,90,8,BGN,BGN,0
13,91,8,CHF,CHF,0
13,92,8,HAV,HAV,0
13,93,8,MIL,MIL,0
13,94,8,HU,HU-1,0
13,95,8,HU,HU-2,0
13,96,8,SAL,SAL,0
13,97,8,TOT,TOT,0
13,98,8,HOME,HOME,0
13,99,9,BST,BST-1,0
13,100,9,BST,BST-2,0
13,101,9,BGN,BGN,0
13,102,9,CHF,CHF,0
13,103,9,HAV,HAV,0
13,104,9,MIL,MIL,0
13,105,9,HU,HU-1,0
13,106,9,HU,HU-2,0
13,107,9,SAL,SAL,0
13,108,9,TOT,TOT,0
13,109,9,HOME,HOME,0
13,110,10,BST,BST-1,0
13,111,10,BST,BST-2,0
13,112,10,BGN,BGN,0
13,113,10,CHF,CHF,0
13,114,10,HAV,HAV,0
13,115,10,MIL,MIL,0
13,116,10,HU,HU-1,0
13,117,10,HU,HU-2,0
13,118,10,SAL,SAL,0
13,119,10,TOT,TOT,0
13,120,10,HOME,HOME,0
13,121,11,BST,BST-1,0
13,122,11,BST,BST-2,0
13,123,11,BGN,BGN,0
13,124,11,CHF,CHF,0
13,125,11,HAV,HAV,0
13,126,11,MIL,MIL,0
13,127,11,HU,HU-1,0
13,128,11,HU,HU-2,0
13,129,11,SAL,SAL,0
13,130,11,TOT,TOT,0
13,131,11,HOME,HOME,0
13,132,12,BST,BST-1,0
13,133,12,BST,BST-2,0
13,134,12,BGN,BGN,0
13,135,12,CHF,CHF,0
13,136,12,HAV,HAV,0
13,137,12,MIL,MIL,0
13,138,12,HU,HU-1,0
13,139,12,HU,HU-2,0
13,140,12,SAL,SAL,0
13,141,12,TOT,TOT,0
13,142,12,HOME,HOME,0
13,143,13,BST,BST-1,0
13,144,13,BST,BST-2,0
13,145,13,BGN,BGN,0
13,146,13,CHF,CHF,0
13,147,13,HAV,HAV,0
13,148,13,MIL,MIL,0
13,149,13,HU,HU-1,0
13,150,13,HU,HU-2,0
13,151,13,SAL,SAL,0
13,152,13,TOT,TOT,0
13,153,13,HOME,HOME,0
13,154,14,BST,BST-1,0
13,155,14,BST,BST-2,0
13,156,14,BGN,BGN,0
13,157,14,CHF,CHF,0
13,158,14,HAV,HAV,0
13,159,14,MIL,MIL,0
13,160,14,HU,HU-1,0
13,161,14,HU,HU-2,0
13,162,14,SAL,SAL,0
13,163,14,TOT,TOT,0
13,164,14,HOME,HOME,0
13,165,15,BST,BST-1,0
13,166,15,BST,BST-2,0
13,167,15,BGN,BGN,0
13,168,15,CHF,CHF,0
13,169,15,HAV,HAV,0
13,170,15,MIL,MIL,0
13,171,15,HU,HU-1,0
13,172,15,HU,HU-2,0
13,173,15,SAL,SAL,0
13,174,15,TOT,TOT,0
13,175,15,HOME,HOME,0
13,176,16,BST,BST-1,0
13,177,16,BST,BST-2,0
13,178,16,BGN,BGN,0
13,179,16,CHF,CHF,0
13,180,16,HAV,HAV,0
13,181,16,MIL,MIL,0
13,182,16,HU,HU-1,0
13,183,16,HU,HU-2,0
13,184,16,SAL,SAL,0
13,185,16,TOT,TOT,0
13,186,16,HOME,HOME,0
13,187,17,BST,BST-1,0
13,188,17,BST,BST-2,0
13,189,17,BGN,BGN,0
13,190,17,CHF,CHF,0
13,191,17,HAV,HAV,0
13,192,17,MIL,MIL,0
13,193,17,HU,HU-1,0
13,194,17,HU,HU-2,0
13,195,17,SAL,SAL,0
13,196,17,TOT,TOT,0
13,197,17,HOME,HOME,0
13,198,18,BST,BST-1,0
13,199,18,BST,BST-2,0
13,200,18,BGN,BGN,0
13,201,18,CHF,CHF,0
13,202,18,HAV,HAV,0
13,203,18,MIL,MIL,0
13,204,18,HU,HU-1,0
13,205,18,HU,HU-2,0
13,206,18,SAL,SAL,0
13,207,18,TOT,TOT,0
13,208,18,HOME,HOME,0
13,209,19,BST,BST-1,0
13,210,19,BST,BST-2,0
13,211,19,BGN,BGN,0
13,212,19,CHF,CHF,0
13,213,19,HAV,HAV,0
13,214,19,MIL,MIL,0
13,215,19,HU,HU-1,0
13,216,19,HU,HU-2,0
13,217,19,SAL,SAL,0
13,218,19,TOT,TOT,0
13,219,19,HOME,HOME,0
13,220,20,BST,BST-1,0
13,221,20,BST,BST-2,0
13,222,20,BGN,BGN,0
13,223,20,CHF,CHF,0
13,224,20,HAV,HAV,0
13,225,20,MIL,MIL,0
13,226,20,HU,HU-1,0
13,227,20,HU,HU-2,0
13,228,20,SAL,SAL,0
13,229,20,TOT,TOT,0
13,230,20,HOME,HOME,0
13,231,21,BST,BST-1,0
13,232,21,BST,BST-2,0
13,233,21,BGN,BGN,0
13,234,21,CHF,CHF,0
13,235,21,HAV,HAV,0
13,236,21,MIL,MIL,0
13,237,21,HU,HU-1,0
13,238,21,HU,HU-2,0
13,239,21,SAL,SAL,0
13,240,21,TOT,TOT,0
13,241,21,HOME,HOME,0
13,242,22,BST,BST-1,0
13,243,22,BST,BST-2,0
13,244,22,BGN,BGN,0
13,245,22,CHF,CHF,0
13,246,22,HAV,HAV,0
13,247,22,MIL,MIL,0
13,248,22,HU,HU-1,0
13,249,22,HU,HU-2,0
13,250,22,SAL,SAL,0
13,251,22,TOT,TOT,0
13,252,22,HOME,HOME,0
13,253,23,BST,BST-1,0
13,254,23,BST,BST-2,0
13,255,23,BGN,BGN,0
13,256,23,CHF,CHF,0
13,257,23,HAV,HAV,0
13,258,23,MIL,MIL,0
13,259,23,HU,HU-1,0
13,260,23,HU,HU-2,0
13,261,23,SAL,SAL,0
13,262,23,TOT,TOT,0
13,263,23,HOME,HOME,0
13,264,24,BST,BST-1,0
13,265,24,BST,BST-2,0
13,266,24,BGN,BGN,0
13,267,24,CHF,CHF,0
13,268,24,HAV,HAV,0
13,269,24,MIL,MIL,0
13,270,24,HU,HU-1,0
13,271,24,HU,HU-2,0
13,272,24,SAL,SAL,0
13,273,24,TOT,TOT,0
13,274,24,HOME,HOME,0
13,275,25,BST,BST-1,0
13,276,25,BST,BST-2,0
13,277,25,BGN,BGN,0
13,278,25,CHF,CHF,0
13,279,25,HAV,HAV,0
13,280,25,MIL,MIL,0
13,281,25,HU,HU-1,0
13,282,25,HU,HU-2,0
13,283,25,SAL,SAL,0
13,284,25,TOT,TOT,0
13,285,25,HOME,HOME,0
13,286,26,BST,BST-1,0
13,287,26,BST,BST-2,0
13,288,26,BGN,BGN,0
13,289,26,CHF,CHF,0
13,290,26,HAV,HAV,0
13,291,26,MIL,MIL,0
13,292,26,HU,HU-1,0
13,293,26,HU,HU-2,0
13,294,26,SAL,SAL,0
13,295,26,TOT,TOT,0
13,296,26,HOME,HOME,0
13,297,27,BST,BST-1,0
13,298,27,BST,BST-2,0
13,299,27,BGN,BGN,0
13,300,27,CHF,CHF,0
13,301,27,HAV,HAV,0
13,302,27,MIL,MIL,0
13,303,27,HU,HU-1,0
13,304,27,HU,HU-2,0
13,305,27,SAL,SAL,0
13,306,27,TOT,TOT,0
13,307,27,HOME,HOME,0
13,308,28,BST,BST-1,0
13,309,28,BST,BST-2,0
13,310,28,BGN,BGN,0
13,311,28,CHF,CHF,0
13,312,28,HAV,HAV,0
13,313,28,MIL,MIL,0
13,314,28,HU,HU-1,0
13,315,28,HU,HU-2,0
13,316,28,SAL,SAL,0
13,317,28,TOT,TOT,0
13,318,28,HOME,HOME,0
13,319,29,BST,BST-1,0
13,320,29,BST,BST-2,0
13,321,29,BGN,BGN,0
13,322,29,CHF,CHF,0
13,323,29,HAV,HAV,0
13,324,29,MIL,MIL,0
13,325,29,HU,HU-1,0
13,326,29,HU,HU-2,0
13,327,29,SAL,SAL,0
13,328,29,TOT,TOT,0
13,329,29,HOME,HOME,0
13,330,30,BST,BST-1,0
13,331,30,BST,BST-2,0
13,332,30,BGN,BGN,0
13,333,30,CHF,CHF,0
13,334,30,HAV,HAV,0
13,335,30,MIL,MIL,0
13,336,30,HU,HU-1,0
13,337,30,HU,HU-2,0
13,338,30,SAL,SAL,0
13,339,30,TOT,TOT,0
13,340,30,HOME,HOME,0
13,341,31,BST,BST-1,0
13,342,31,BST,BST-2,0
13,343,31,BGN,BGN,0
13,344,31,CHF,CHF,0
13,345,31,HAV,HAV,0
13,346,31,MIL,MIL,0
13,347,31,HU,HU-1,0
13,348,31,HU,HU-2,0
13,349,31,SAL,SAL,0
13,350,31,TOT,TOT,0
13,351,31,HOME,HOME,0
13,352,32,BST,BST-1,0
13,353,32,BST,BST-2,0
13,354,32,BGN,BGN,0
13,355,32,CHF,CHF,0
13,356,32,HAV,HAV,0
13,357,32,MIL,MIL,0
13,358,32,HU,HU-1,0
13,359,32,HU,HU-2,0
13,360,32,SAL,SAL,0
13,361,32,TOT,TOT,0
13,362,32,HOME,HOME,0
13,363,33,BST,BST-1,0
13,364,33,BST,BST-2,0
13,365,33,BGN,BGN,0
13,366,33,CHF,CHF,0
13,367,33,HAV,HAV,0
13,368,33,MIL,MIL,0
13,369,33,HU,HU-1,1
13,370,33,HU,HU-2,0
13,371,33,SAL,SAL,0
13,372,33,TOT,TOT,0
13,373,33,HOME,HOME,0
13,374,34,BST,BST-1,0
13,375,34,BST,BST-2,0
13,376,34,BGN,BGN,0
13,377,34,CHF,CHF,0
13,378,34,HAV,HAV,0
13,379,34,MIL,MIL,0
13,380,34,HU,HU-1,2
13,381,34,HU,HU-2,0
13,382,34,SAL,SAL,0
13,383,34,TOT,TOT,0
13,384,34,HOME,HOME,0
13,385,35,BST,BST-1,0
13,386,35,BST,BST-2,0
13,387,35,BGN,BGN,0
13,388,35,CHF,CHF,0
13,389,35,HAV,HAV,0
13,390,35,MIL,MIL,0
13,391,35,HU,HU-1,2
13,392,35,HU,HU-2,0
13,393,35,SAL,SAL,0
13,394,35,TOT,TOT,0
13,395,35,HOME,HOME,0
13,396,36,BST,BST-1,0
13,397,36,BST,BST-2,0
13,398,36,BGN,BGN,0
13,399,36,CHF,CHF,0
13,400,36,HAV,HAV,0
13,401,36,MIL,MIL,0
13,402,36,HU,HU-1,6
