scenario,audit#,day,master_unit,subunit,inpatients
1,54,4,HOME,HOME,0
1,55,5,BST,BST-1,0
1,56,5,BST,BST-2,0
1,57,5,BGN,BGN,0
1,58,5,CHF,CHF,0
1,59,5,HAV,HAV,0
1,60,5,MIL,MIL,0
1,61,5,HU,HU-1,0
1,62,5,HU,HU-2,0
1,63,5,SAL,SAL,0
1,64,5,TOT,TOT,0
1,65,5,HOME,HOME,0
1,66,6,BST,BST-1,0
1,67,6,BST,BST-2,0
1,68,6,BGN,BGN,0
1,69,6,CHF,CHF,0
1,70,6,HAV,HAV,0
1,71,6,MIL,MIL,0
1,72,6,HU,HU-1,0
1,73,6,HU,HU-2,0
1,74,6,SAL,SAL,0
1,75,6,TOT,TOT,0
1,76,6,HOME,HOME,0
1,77,7,BST,BST-1,0
1,78,7,BST,BST-2,0
1,79,7,BGN,BGN,0
1,80,7,CHF,CHF,0
1,81,7,HAV,HAV,0
1,82,7,MIL,MIL,0
1,83,7,HU,HU-1,0
1,84,7,HU,HU-2,0
1,85,7,SAL,SAL,0
1,86,7,TOT,TOT,0
1,87,7,HOME,HOME,0
1,88,8,BST,BST-1,0
1,89,8,BST,BST-2,0
1,90,8,BGN,BGN,0
1,91,8,CHF,CHF,0
1,92,8,HAV,HAV,0
1,93,8,MIL,MIL,0
1,94,8,HU,HU-1,0
1,95,8,HU,HU-2,0
1,96,8,SAL,SAL,0
1,97,8,TOT,TOT,0
1,98,8,HOME,HOME,0
1,99,9,BST,BST-1,0
1,100,9,BST,BST-2,0
1,101,9,BGN,BGN,0
1,102,9,CHF,CHF,0
1,103,9,HAV,HAV,0
1,104,9,MIL,MIL,0
1,105,9,HU,HU-1,0
1,106,9,HU,HU-2,0
1,107,9,SAL,SAL,0
1,108,9,TOT,TOT,0
1,109,9,HOME,HOME,0
1,110,10,BST,BST-1,0
1,111,10,BST,BST-2,0
1,112,10,BGN,BGN,0
1,113,10,CHF,CHF,0
1,114,10,HAV,HAV,0
1,115,10,MIL,MIL,0
1,116,10,HU,HU-1,0
1,117,10,HU,HU-2,0
1,118,10,SAL,SAL,0
1,119,10,TOT,TOT,0
1,120,10,HOME,HOME,0
1,121,11,BST,BST-1,0
1,122,11,BST,BST-2,0
1,123,11,BGN,BGN,0
1,124,11,CHF,CHF,0
1,125,11,HAV,HAV,0
1,126,11,MIL,MIL,0
1,127,11,HU,HU-1,0
1,128,11,HU,HU-2,0
1,129,11,SAL,SAL,0
1,130,11,TOT,TOT,0
1,131,11,HOME,HOME,0
1,132,12,BST,BST-1,0
1,133,12,BST,BST-2,0
1,134,12,BGN,BGN,0
1,135,12,CHF,CHF,0
1,136,12,HAV,HAV,0
1,137,12,MIL,MIL,0
1,138,12,HU,HU-1,0
1,139,12,HU,HU-2,0
1,140,12,SAL,SAL,0
1,141,12,TOT,TOT,0
1,142,12,HOME,HOME,0
1,143,13,BST,BST-1,0
1,144,13,BST,BST-2,0
1,145,13,BGN,BGN,0
1,146,13,CHF,CHF,0
1,147,13,HAV,HAV,0
1,148,13,MIL,MIL,0
1,149,13,HU,HU-1,0
1,150,13,HU,HU-2,0
1,151,13,SAL,SAL,0
1,152,13,TOT,TOT,0
1,153,13,HOME,HOME,0
1,154,14,BST,BST-1,0
1,155,14,BST,BST-2,0
1,156,14,BGN,BGN,0
1,157,14,CHF,CHF,0
1,158,14,HAV,HAV,0
1,159,14,MIL,MIL,0
1,160,14,HU,HU-1,0
1,161,14,HU,HU-2,0
1,162,14,SAL,SAL,0
1,163,14,TOT,TOT,0
1,164,14,HOME,HOME,0
1,165,15,BST,BST-1,0
1,166,15,BST,BST-2,0
1,167,15,BGN,BGN,0
1,168,15,CHF,CHF,0
1,169,15,HAV,HAV,0
1,170,15,MIL,MIL,0
1,171,15,HU,HU-1,0
1,172,15,HU,HU-2,0
1,173,15,SAL,SAL,0
1,174,15,TOT,TOT,0
1,175,15,HOME,HOME,0
1,176,16,BST,BST-1,0
1,177,16,BST,BST-2,0
1,178,16,BGN,BGN,0
1,179,16,CHF,CHF,0
1,180,16,HAV,HAV,0
1,181,16,MIL,MIL,0
1,182,16,HU,HU-1,0
1,183,16,HU,HU-2,0
1,184,16,SAL,SAL,0
1,185,16,TOT,TOT,0
1,186,16,HOME,HOME,0
1,187,17,BST,BST-1,0
1,188,17,BST,BST-2,0
1,189,17,BGN,BGN,0
1,190,17,CHF,CHF,0
1,191,17,HAV,HAV,0
1,192,17,MIL,MIL,0
1,193,17,HU,HU-1,0
1,194,17,HU,HU-2,0
1,195,17,SAL,SAL,0
1,196,17,TOT,TOT,0
1,197,17,HOME,HOME,0
1,198,18,BST,BST-1,0
1,199,18,BST,BST-2,0
1,200,18,BGN,BGN,0
1,201,18,CHF,CHF,0
1,202,18,HAV,HAV,0
1,203,18,MIL,MIL,0
1,204,18,HU,HU-1,0
1,205,18,HU,HU-2,0
1,206,18,SAL,SAL,0
1,207,18,TOT,TOT,0
1,208,18,HOME,HOME,0
1,209,19,BST,BST-1,0
1,210,19,BST,BST-2,0
1,211,19,BGN,BGN,0
1,212,19,CHF,CHF,0
1,213,19,HAV,HAV,0
1,214,19,MIL,MIL,0
1,215,19,HU,HU-1,0
1,216,19,HU,HU-2,0
1,217,19,SAL,SAL,0
1,218,19,TOT,TOT,0
1,219,19,HOME,HOME,0
1,220,20,BST,BST-1,0
1,221,20,BST,BST-2,0
1,222,20,BGN,BGN,0
1,223,20,CHF,CHF,0
1,224,20,HAV,HAV,0
1,225,20,MIL,MIL,0
1,226,20,HU,HU-1,0
1,227,20,HU,HU-2,0
1,228,20,SAL,SAL,0
1,229,20,TOT,TOT,0
1,230,20,HOME,HOME,0
1,231,21,BST,BST-1,0
1,232,21,BST,BST-2,0
1,233,21,BGN,BGN,0
1,234,21,CHF,CHF,0
1,235,21,HAV,HAV,0
1,236,21,MIL,MIL,0
1,237,21,HU,HU-1,0
1,238,21,HU,HU-2,0
1,239,21,SAL,SAL,0
1,240,21,TOT,TOT,0
1,241,21,HOME,HOME,0
1,242,22,BST,BST-1,0
1,243,22,BST,BST-2,0
1,244,22,BGN,BGN,0
1,245,22,CHF,CHF,0
1,246,22,HAV,HAV,0
1,247,22,MIL,MIL,0
1,248,22,HU,HU-1,0
1,249,22,HU,HU-2,0
1,250,22,SAL,SAL,0
1,251,22,TOT,TOT,0
1,252,22,HOME,HOME,0
1,253,23,BST,BST-1,0
1,254,23,BST,BST-2,0
1,255,23,BGN,BGN,0
1,256,23,CHF,CHF,0
1,257,23,HAV,HAV,0
1,258,23,MIL,MIL,0
1,259,23,HU,HU-1,0
1,260,23,HU,HU-2,0
1,261,23,SAL,SAL,0
1,262,23,TOT,TOT,0
1,263,23,HOME,HOME,0
1,264,24,BST,BST-1,0
1,265,24,BST,BST-2,0
1,266,24,BGN,BGN,0
1,267,24,CHF,CHF,0
1,268,24,HAV,HAV,0
1,269,24,MIL,MIL,0
1,270,24,HU,HU-1,1
1,271,24,HU,HU-2,0
1,272,24,SAL,SAL,0
1,273,24,TOT,TOT,0
1,274,24,HOME,HOME,0
1,275,25,BST,BST-1,0
1,276,25,BST,BST-2,0
1,277,25,BGN,BGN,0
1,278,25,CHF,CHF,0
1,279,25,HAV,HAV,0
1,280,25,MIL,MIL,0
1,281,25,HU,HU-1,1
1,282,25,HU,HU-2,0
1,283,25,SAL,SAL,0
1,284,25,TOT,TOT,0
1,285,25,HOME,HOME,0
1,286,26,BST,BST-1,0
1,287,26,BST,BST-2,0
1,288,26,BGN,BGN,0
1,289,26,CHF,CHF,0
1,290,26,HAV,HAV,0
1,291,26,MIL,MIL,0
1,292,26,HU,HU-1,2
1,293,26,HU,HU-2,0
1,294,26,SAL,SAL,0
1,295,26,TOT,TOT,0
1,296,26,HOME,HOME,0
1,297,27,BST,BST-1,0
1,298,27,BST,BST-2,0
1,299,27,BGN,BGN,0
1,300,27,CHF,CHF,0
1,301,27,HAV,HAV,0
1,302,27,MIL,MIL,0
1,303,27,HU,HU-1,2
1,304,27,HU,HU-2,0
1,305,27,SAL,SAL,0
1,306,27,TOT,TOT,0
1,307,27,HOME,HOME,0
1,308,28,BST,BST-1,0
1,309,28,BST,BST-2,0
1,310,28,BGN,BGN,0
1,311,28,CHF,CHF,0
1,312,28,HAV,HAV,0
1,313,28,MIL,MIL,0
1,314,28,HU,HU-1,2
1,315,28,HU,HU-2,0
1,316,28,SAL,SAL,0
1,317,28,TOT,TOT,0
1,318,28,HOME,HOME,0
1,319,29,BST,BST-1,0
1,320,29,BST,BST-2,0
1,321,29,BGN,BGN,0
1,322,29,CHF,CHF,0
1,323,29,HAV,HAV,0
1,324,29,MIL,MIL,0
1,325,29,HU,HU-1,3
1,326,29,HU,HU-2,0
1,327,29,SAL,SAL,0
1,328,29,TOT,TOT,0
1,329,29,HOME,HOME,0
1,330,30,BST,BST-1,0
1,331,30,BST,BST-2,0
1,332,30,BGN,BGN,0
1,333,30,CHF,CHF,0
1,334,30,HAV,HAV,0
1,335,30,MIL,MIL,0
1,336,30,HU,HU-1,4
1,337,30,HU,HU-2,0
1,338,30,SAL,SAL,0
1,339,30,TOT,TOT,0
1,340,30,HOME,HOME,0
1,341,31,BST,BST-1,0
1,342,31,BST,BST-2,0
1,343,31,BGN,BGN,0
1,344,31,CHF,CHF,0
1,345,31,HAV,HAV,0
1,346,31,MIL,MIL,0
1,347,31,HU,HU-1,4
1,348,31,HU,HU-2,0
1,349,31,SAL,SAL,0
1,350,31,TOT,TOT,0
1,351,31,HOME,HOME,0
1,352,32,BST,BST-1,0
1,353,32,BST,BST-2,0
1,354,32,BGN,BGN,0
1,355,32,CHF,CHF,0
1,356,32,HAV,HAV,0
1,357,32,MIL,MIL,0
1,358,32,HU,HU-1,5
1,359,32,HU,HU-2,0
1,360,32,SAL,SAL,0
1,361,32,TOT,TOT,0
1,362,32,HOME,HOME,0
1,363,33,BST,BST-1,0
1,364,33,BST,BST-2,0
1,365,33,BGN,BGN,0
1,366,33,CHF,CHF,0
1,367,33,HAV,HAV,0
1,368,33,MIL,MIL,0
1,369,33,HU,HU-1,5
1,370,33,HU,HU-2,0
1,371,33,SAL,SAL,0
1,372,33,TOT,TOT,0
1,373,33,HOME,HOME,0
1,374,34,BST,BST-1,0
1,375,34,BST,BST-2,0
1,376,34,BGN,BGN,0
1,377,34,CHF,CHF,0
1,378,34,HAV,HAV,0
1,379,34,MIL,MIL,0
1,380,34,HU,HU-1,5
1,381,34,HU,HU-2,0
1,382,34,SAL,SAL,0
1,383,34,TOT,TOT,0
1,384,34,HOME,HOME,0
1,385,35,BST,BST-1,0
1,386,35,BST,BST-2,0
1,387,35,BGN,BGN,0
1,388,35,CHF,CHF,0
1,389,35,HAV,HAV,0
1,390,35,MIL,MIL,0
1,391,35,HU,HU-1,4
1,392,35,HU,HU-2,0
1,393,35,SAL,SAL,0
1,394,35,TOT,TOT,0
1,395,35,HOME,HOME,0
1,396,36,BST,BST-1,0
1,397,36,BST,BST-2,0
1,398,36,BGN,BGN,0
1,399,36,CHF,CHF,0
1,400,36,HAV,HAV,0
1,401,36,MIL,MIL,0
1,402,36,HU,HU-1,3
1,403,36,HU,HU-2,0
1,404,36,SAL,SAL,0
1,405,36,TOT,TOT,0
1,406,36,HOME,HOME,0
1,407,37,BST,BST-1,0
1,408,37,BST,BST-2,0
1,409,37,BGN,BGN,0
1,410,37,CHF,CHF,0
1,411,37,HAV,HAV,0
1,412,37,MIL,MIL,0
1,413,37,HU,HU-1,3
1,414,37,HU,HU-2,0
1,415,37,SAL,SAL,0
1,416,37,TOT,TOT,0
1,417,37,HOME,HOME,0
1,418,38,BST,BST-1,0
1,419,38,BST,BST-2,0
1,420,38,BGN,BGN,0
1,421,38,CHF,CHF,0
1,422,38,HAV,HAV,0
1,423,38,MIL,MIL,0
1,424,38,HU,HU-1,2
1,425,38,HU,HU-2,0
1,426,38,SAL,SAL,0
1,427,38,TOT,TOT,0
1,428,38,HOME,HOME,0
1,429,39,BST,BST-1,0
1,430,39,BST,BST-2,0
1,431,39,BGN,BGN,0
1,432,39,CHF,CHF,0
1,433,39,HAV,HAV,0
1,434,39,MIL,MIL,0
1,435,39,HU,HU-1,4
1,436,39,HU,HU-2,0
1,437,39,SAL,SAL,0
1,438,39,TOT,TOT,0
1,439,39,HOME,HOME,0
1,440,40,BST,BST-1,0
1,441,40,BST,BST-2,0
1,442,40,BGN,BGN,0
1,443,40,CHF,CHF,0
1,444,40,HAV,HAV,0
1,445,40,MIL,MIL,0
1,446,40,HU,HU-1,8
1,447,40,HU,HU-2,0
1,448,40,SAL,SAL,0
1,449,40,TOT,TOT,0
1,450,40,HOME,HOME,0
1,451,41,BST,BST-1,0
1,452,41,BST,BST-2,0
1,453,41,BGN,BGN,0
1,454,41,CHF,CHF,0
1,455,41,HAV,HAV,0
1,456,41,MIL,MIL,0
1,457,41,HU,HU-1,9
1,458,41,HU,HU-2,0
1,459,41,SAL,SAL,0
1,460,41,TOT,TOT,0
1,461,41,HOME,HOME,0
1,462,42,BST,BST-1,0
1,463,42,BST,BST-2,0
1,464,42,BGN,BGN,0
1,465,42,CHF,CHF,0
1,466,42,HAV,HAV,0
1,467,42,MIL,MIL,0
1,468,42,HU,HU-1,11
1,469,42,HU,HU-2,0
1,470,42,SAL,SAL,0
1,471,42,TOT,TOT,0
1,472,42,HOME,HOME,0
1,473,43,BST,BST-1,0
1,474,43,BST,BST-2,0
1,475,43,BGN,BGN,0
1,476,43,CHF,CHF,0
1,477,43,HAV,HAV,0
1,478,43,MIL,MIL,0
1,479,43,HU,HU-1,13
1,480,43,HU,HU-2,0
1,481,43,SAL,SAL,0
1,482,43,TOT,TOT,0
1,483,43,HOME,HOME,0
1,484,44,BST,BST-1,0
1,485,44,BST,BST-2,0
1,486,44,BGN,BGN,0
1,487,44,CHF,CHF,0
1,488,44,HAV,HAV,0
1,489,44,MIL,MIL,0
1,490,44,HU,HU-1,15
1,491,44,HU,HU-2,0
1,492,44,SAL,SAL,0
1,493,44,TOT,TOT,0
1,494,44,HOME,HOME,0
1,495,45,BST,BST-1,0
1,496,45,BST,BST-2,0
1,497,45,BGN,BGN,0
1,498,45,CHF,CHF,0
1,499,45,HAV,HAV,0
1,500,45,MIL,MIL,0
1,501,45,HU,HU-1,13
1,502,45,HU,HU-2,0
1,503,45,SAL,SAL,0
1,504,45,TOT,TOT,0
1,505,45,HOME,HOME,0
1,506,46,BST,BST-1,0
1,507,46,BST,BST-2,0
1,508,46,BGN,BGN,0
1,509,46,CHF,CHF,0
1,510,46,HAV,HAV,0
1,511,46,MIL,MIL,0
1,512,46,HU,HU-1,14
1,513,46,HU,HU-2,0
1,514,46,SAL,SAL,0
1,515,46,TOT,TOT,0
1,516,46,HOME,HOME,0
1,517,47,BST,BST-1,0
1,518,47,BST,BST-2,0
1,519,47,BGN,BGN,0
1,520,47,CHF,CHF,0
1,521,47,HAV,HAV,0
1,522,47,MIL,MIL,0
1,523,47,HU,HU-1,17
1,524,47,HU,HU-2,0
1,525,47,SAL,SAL,0
1,526,47,TOT,TOT,0
1,527,47,HOME,HOME,0
1,528,48,BST,BST-1,0
1,529,48,BST,BST-2,0
1,530,48,BGN,BGN,0
1,531,48,CHF,CHF,0
1,532,48,HAV,HAV,0
1,533,48,MIL,MIL,0
1,534,48,HU,HU-1,27
1,535,48,HU,HU-2,0
1,536,48,SAL,SAL,0
1,537,48,TOT,TOT,0
1,538,48,HOME,HOME,0
1,539,49,BST,BST-1,0
1,540,49,BST,BST-2,0
1,541,49,BGN,BGN,0
1,542,49,CHF,CHF,0
1,543,49,HAV,HAV,0
1,544,49,MIL,MIL,0
1,545,49,HU,HU-1,32
1,546,49,HU,HU-2,0
1,547,49,SAL,SAL,0
1,548,49,TOT,TOT,0
1,549,49,HOME,HOME,0
1,550,50,BST,BST-1,0
1,551,50,BST,BST-2,0
1,552,50,BGN,BGN,0
1,553,50,CHF,CHF,0
1,554,50,HAV,HAV,0
1,555,50,MIL,MIL,0
1,556,50,HU,HU-1,33
1,557,50,HU,HU-2,0
1,558,50,SAL,SAL,0
1,559,50,TOT,TOT,0
1,560,50,HOME,HOME,0
1,561,51,BST,BST-1,0
1,562,51,BST,BST-2,0
1,563,51,BGN,BGN,0
1,564,51,CHF,CHF,0
1,565,51,HAV,HAV,0
1,566,51,MIL,MIL,0
1,567,51,HU,HU-1,36
1,568,51,HU,HU-2,0
1,569,51,SAL,SAL,0
1,570,51,TOT,TOT,0
1,571,51,HOME,HOME,0
1,572,52,BST,BST-1,0
1,573,52,BST,BST-2,0
1,574,52,BGN,BGN,0
1,575,52,CHF,CHF,0
1,576,52,HAV,HAV,0
1,577,52,MIL,MIL,0
1,578,52,HU,HU-1,37
1,579,52,HU,HU-2,0
1,580,52,SAL,SAL,0
1,581,52,TOT,TOT,0
1,582,52,HOME,HOME,0
1,583,53,BST,BST-1,0
1,584,53,BST,BST-2,0
1,585,53,BGN,BGN,0
1,586,53,CHF,CHF,0
1,587,53,HAV,HAV,0
1,588,53,MIL,MIL,0
1,589,53,HU,HU-1,38
1,590,53,HU,HU-2,0
1,591,53,SAL,SAL,0
1,592,53,TOT,TOT,0
1,593,53,HOME,HOME,0
1,594,54,BST,BST-1,0
1,595,54,BST,BST-2,0
1,596,54,BGN,BGN,0
1,597,54,CHF,CHF,0
1,598,54,HAV,HAV,0
1,599,54,MIL,MIL,0
1,600,54,HU,HU-1,43
1,601,54,HU,HU-2,0
1,602,54,SAL,SAL,0
1,603,54,TOT,TOT,0
1,604,54,HOME,HOME,0
1,605,55,BST,BST-1,0
1,606,55,BST,BST-2,0
1,607,55,BGN,BGN,0
1,608,55,CHF,CHF,0
1,609,55,HAV,HAV,0
1,610,55,MIL,MIL,0
1,611,55,HU,HU-1,47
1,612,55,HU,HU-2,0
1,613,55,SAL,SAL,0
1,614,55,TOT,TOT,0
1,615,55,HOME,HOME,0
1,616,56,BST,BST-1,0
1,617,56,BST,BST-2,0
1,618,56,BGN,BGN,0
1,619,56,CHF,CHF,0
1,620,56,HAV,HAV,0
1,621,56,MIL,MIL,0
1,622,56,HU,HU-1,46
1,623,56,HU,HU-2,0
1,624,56,SAL,SAL,0
1,625,56,TOT,TOT,0
1,626,56,HOME,HOME,0
1,627,57,BST,BST-1,0
1,628,57,BST,BST-2,0
1,629,57,BGN,BGN,0
1,630,57,CHF,CHF,0
1,631,57,HAV,HAV,0
1,632,57,MIL,MIL,0
1,633,57,HU,HU-1,49
1,634,57,HU,HU-2,0
1,635,57,SAL,SAL,0
1,636,57,TOT,TOT,0
1,637,57,HOME,HOME,0
1,638,58,BST,BST-1,0
1,639,58,BST,BST-2,0
1,640,58,BGN,BGN,0
1,641,58,CHF,CHF,0
1,642,58,HAV,HAV,0
1,643,58,MIL,MIL,0
1,644,58,HU,HU-1,52
1,645,58,HU,HU-2,0
1,646,58,SAL,SAL,0
1,647,58,TOT,TOT,0
1,648,58,HOME,HOME,0
1,649,59,BST,BST-1,0
1,650,59,BST,BST-2,0
1,651,59,BGN,BGN,0
1,652,59,CHF,CHF,0
1,653,59,HAV,HAV,0
1,654,59,MIL,MIL,0
1,655,59,HU,HU-1,48
1,656,59,HU,HU-2,0
1,657,59,SAL,SAL,0
1,658,59,TOT,TOT,0
1,659,59,HOME,HOME,0
1,660,60,BST,BST-1,0
1,661,60,BST,BST-2,0
1,662,60,BGN,BGN,0
1,663,60,CHF,CHF,0
1,664,60,HAV,HAV,0
1,665,60,MIL,MIL,0
1,666,60,HU,HU-1,52
1,667,60,HU,HU-2,0
1,668,60,SAL,SAL,0
1,669,60,TOT,TOT,0
1,670,60,HOME,HOME,0
1,671,61,BST,BST-1,0
1,672,61,BST,BST-2,0
1,673,61,BGN,BGN,0
1,674,61,CHF,CHF,0
1,675,61,HAV,HAV,0
1,676,61,MIL,MIL,0
1,677,61,HU,HU-1,53
1,678,61,HU,HU-2,0
1,679,61,SAL,SAL,0
1,680,61,TOT,TOT,0
1,681,61,HOME,HOME,0
1,682,62,BST,BST-1,0
1,683,62,BST,BST-2,0
1,684,62,BGN,BGN,0
1,685,62,CHF,CHF,0
1,686,62,HAV,HAV,0
1,687,62,MIL,MIL,0
1,688,62,HU,HU-1,56
1,689,62,HU,HU-2,0
1,690,62,SAL,SAL,0
1,691,62,TOT,TOT,0
1,692,62,HOME,HOME,0
1,693,63,BST,BST-1,0
1,694,63,BST,BST-2,0
1,695,63,BGN,BGN,0
1,696,63,CHF,CHF,0
1,697,63,HAV,HAV,0
1,698,63,MIL,MIL,0
1,699,63,HU,HU-1,59
1,700,63,HU,HU-2,0
1,701,63,SAL,SAL,0
1,702,63,TOT,TOT,0
1,703,63,HOME,HOME,0
1,704,64,BST,BST-1,0
1,705,64,BST,BST-2,0
1,706,64,BGN,BGN,0
1,707,64,CHF,CHF,0
1,708,64,HAV,HAV,0
1,709,64,MIL,MIL,0
1,710,64,HU,HU-1,65
1,711,64,HU,HU-2,0
1,712,64,SAL,SAL,0
1,713,64,TOT,TOT,0
1,714,64,HOME,HOME,0
1,715,65,BST,BST-1,0
1,716,65,BST,BST-2,0
1,717,65,BGN,BGN,0
1,718,65,CHF,CHF,0
1,719,65,HAV,HAV,0
1,720,65,MIL,MIL,0
1,721,65,HU,HU-1,71
1,722,65,HU,HU-2,0
1,723,65,SAL,SAL,0
1,724,65,TOT,TOT,0
1,725,65,HOME,HOME,0
1,726,66,BST,BST-1,0
1,727,66,BST,BST-2,0
1,728,66,BGN,BGN,0
1,729,66,CHF,CHF,0
1,730,66,HAV,HAV,0
1,731,66,MIL,MIL,0
1,732,66,HU,HU-1,75
1,733,66,HU,HU-2,0
1,734,66,SAL,SAL,0
1,735,66,TOT,TOT,0
1,736,66,HOME,HOME,0
1,737,67,BST,BST-1,0
1,738,67,BST,BST-2,0
1,739,67,BGN,BGN,0
1,740,67,CHF,CHF,0
1,741,67,HAV,HAV,0
1,742,67,MIL,MIL,0
1,743,67,HU,HU-1,77
1,744,67,HU,HU-2,0
1,745,67,SAL,SAL,0
1,746,67,TOT,TOT,0
1,747,67,HOME,HOME,0
1,748,68,BST,BST-1,0
1,749,68,BST,BST-2,0
1,750,68,BGN,BGN,0
1,751,68,CHF,CHF,0
1,752,68,HAV,HAV,0
1,753,68,MIL,MIL,0
1,754,68,HU,HU-1,79
1,755,68,HU,HU-2,0
1,756,68,SAL,SAL,0
1,757,68,TOT,TOT,0
1,758,68,HOME,HOME,0
1,759,69,BST,BST-1,0
1,760,69,BST,BST-2,0
1,761,69,BGN,BGN,0
1,762,69,CHF,CHF,0
1,763,69,HAV,HAV,0
1,764,69,MIL,MIL,0
1,765,69,HU,HU-1,85
1,766,69,HU,HU-2,0
1,767,69,SAL,SAL,0
1,768,69,TOT,TOT,0
1,769,69,HOME,HOME,0
1,770,70,BST,BST-1,0
1,771,70,BST,BST-2,0
1,772,70,BGN,BGN,0
1,773,70,CHF,CHF,0
1,774,70,HAV,HAV,0
1,775,70,MIL,MIL,0
1,776,70,HU,HU-1,85
1,777,70,HU,HU-2,0
1,778,70,SAL,SAL,0
1,779,70,TOT,TOT,0
1,780,70,HOME,HOME,0
1,781,71,BST,BST-1,0
1,782,71,BST,BST-2,0
1,783,71,BGN,BGN,0
1,784,71,CHF,CHF,0
1,785,71,HAV,HAV,0
1,786,71,MIL,MIL,0
1,787,71,HU,HU-1,86
1,788,71,HU,HU-2,0
1,789,71,SAL,SAL,0
1,790,71,TOT,TOT,0
1,791,71,HOME,HOME,0
1,792,72,BST,BST-1,0
1,793,72,BST,BST-2,0
1,794,72,BGN,BGN,0
1,795,72,CHF,CHF,0
1,796,72,HAV,HAV,0
1,797,72,MIL,MIL,0
1,798,72,HU,HU-1,85
1,799,72,HU,HU-2,0
1,800,72,SAL,SAL,0
1,801,72,TOT,TOT,0
1,802,72,HOME,HOME,0
1,803,73,BST,BST-1,0
1,804,73,BST,BST-2,0
1,805,73,BGN,BGN,0
1,806,73,CHF,CHF,0
1,807,73,HAV,HAV,0
1,808,73,MIL,MIL,0
1,809,73,HU,HU-1,79
1,810,73,HU,HU-2,0
1,811,73,SAL,SAL,0
1,812,73,TOT,TOT,0
1,813,73,HOME,HOME,0
1,814,74,BST,BST-1,0
1,815,74,BST,BST-2,0
1,816,74,BGN,BGN,0
1,817,74,CHF,CHF,0
1,818,74,HAV,HAV,0
1,819,74,MIL,MIL,0
1,820,74,HU,HU-1,81
1,821,74,HU,HU-2,0
1,822,74,SAL,SAL,0
1,823,74,TOT,TOT,0
1,824,74,HOME,HOME,0
1,825,75,BST,BST-1,0
1,826,75,BST,BST-2,0
1,827,75,BGN,BGN,0
1,828,75,CHF,CHF,0
1,829,75,HAV,HAV,0
1,830,75,MIL,MIL,0
1,831,75,HU,HU-1,74
1,832,75,HU,HU-2,0
1,833,75,SAL,SAL,0
1,834,75,TOT,TOT,0
1,835,75,HOME,HOME,0
1,836,76,BST,BST-1,0
1,837,76,BST,BST-2,0
1,838,76,BGN,BGN,0
1,839,76,CHF,CHF,0
1,840,76,HAV,HAV,0
1,841,76,MIL,MIL,0
1,842,76,HU,HU-1,70
1,843,76,HU,HU-2,0
1,844,76,SAL,SAL,0
1,845,76,TOT,TOT,0
1,846,76,HOME,HOME,0
1,847,77,BST,BST-1,0
1,848,77,BST,BST-2,0
1,849,77,BGN,BGN,0
1,850,77,CHF,CHF,0
1,851,77,HAV,HAV,0
1,852,77,MIL,MIL,0
1,853,77,HU,HU-1,67
1,854,77,HU,HU-2,0
1,855,77,SAL,SAL,0
1,856,77,TOT,TOT,0
1,857,77,HOME,HOME,0
1,858,78,BST,BST-1,0
1,859,78,BST,BST-2,0
1,860,78,BGN,BGN,0
1,861,78,CHF,CHF,0
1,862,78,HAV,HAV,0
1,863,78,MIL,MIL,0
1,864,78,HU,HU-1,59
1,865,78,HU,HU-2,0
1,866,78,SAL,SAL,0
1,867,78,TOT,TOT,0
1,868,78,HOME,HOME,0
1,869,79,BST,BST-1,0
1,870,79,BST,BST-2,0
1,871,79,BGN,BGN,0
1,872,79,CHF,CHF,0
1,873,79,HAV,HAV,0
1,874,79,MIL,MIL,0
1,875,79,HU,HU-1,60
1,876,79,HU,HU-2,0
1,877,79,SAL,SAL,0
1,878,79,TOT,TOT,0
1,879,79,HOME,HOME,0
1,880,80,BST,BST-1,0
1,881,80,BST,BST-2,0
1,882,80,BGN,BGN,0
1,883,80,CHF,CHF,0
1,884,80,HAV,HAV,0
1,885,80,MIL,MIL,0
1,886,80,HU,HU-1,55
1,887,80,HU,HU-2,0
1,888,80,SAL,SAL,0
1,889,80,TOT,TOT,0
1,890,80,HOME,HOME,0
1,891,81,BST,BST-1,0
1,892,81,BST,BST-2,0
1,893,81,BGN,BGN,0
1,894,81,CHF,CHF,0
1,895,81,HAV,HAV,0
1,896,81,MIL,MIL,0
1,897,81,HU,HU-1,51
1,898,81,HU,HU-2,0
1,899,81,SAL,SAL,0
1,900,81,TOT,TOT,0
1,901,81,HOME,HOME,0
1,902,82,BST,BST-1,0
1,903,82,BST,BST-2,0
1,904,82,BGN,BGN,0
1,905,82,CHF,CHF,0
1,906,82,HAV,HAV,0
1,907,82,MIL,MIL,0
1,908,82,HU,HU-1,48
1,909,82,HU,HU-2,0
1,910,82,SAL,SAL,0
1,911,82,TOT,TOT,0
1,912,82,HOME,HOME,0
1,913,83,BST,BST-1,0
1,914,83,BST,BST-2,0
1,915,83,BGN,BGN,0
1,916,83,CHF,CHF,0
1,917,83,HAV,HAV,0
1,918,83,MIL,MIL,0
1,919,83,HU,HU-1,47
1,920,83,HU,HU-2,0
1,921,83,SAL,SAL,0
1,922,83,TOT,TOT,0
1,923,83,HOME,HOME,0
1,924,84,BST,BST-1,0
1,925,84,BST,BST-2,0
1,926,84,BGN,BGN,0
