scenario,audit#,day,master_unit,subunit,inpatients
48,73,6,HU,HU-2,0
48,74,6,SAL,SAL,0
48,75,6,TOT,TOT,0
48,76,6,HOME,HOME,0
48,77,7,BST,BST-1,0
48,78,7,BST,BST-2,0
48,79,7,BGN,BGN,0
48,80,7,CHF,CHF,0
48,81,7,HAV,HAV,0
48,82,7,MIL,MIL,0
48,83,7,HU,HU-1,0
48,84,7,HU,HU-2,0
48,85,7,SAL,SAL,0
48,86,7,TOT,TOT,0
48,87,7,HOME,HOME,0
48,88,8,BST,BST-1,0
48,89,8,BST,BST-2,0
48,90,8,BGN,BGN,0
48,91,8,CHF,CHF,0
48,92,8,HAV,HAV,0
48,93,8,MIL,MIL,0
48,94,8,HU,HU-1,0
48,95,8,HU,HU-2,0
48,96,8,SAL,SAL,0
48,97,8,TOT,TOT,0
48,98,8,HOME,HOME,0
48,99,9,BST,BST-1,0
48,100,9,BST,BST-2,0
48,101,9,BGN,BGN,0
48,102,9,CHF,CHF,0
48,103,9,HAV,HAV,0
48,104,9,MIL,MIL,0
48,105,9,HU,HU-1,0
48,106,9,HU,HU-2,0
48,107,9,SAL,SAL,0
48,108,9,TOT,TOT,0
48,109,9,HOME,HOME,0
48,110,10,BST,BST-1,0
48,111,10,BST,BST-2,0
48,112,10,BGN,BGN,0
48,113,10,CHF,CHF,0
48,114,10,HAV,HAV,0
48,115,10,MIL,MIL,0
48,116,10,HU,HU-1,0
48,117,10,HU,HU-2,0
48,118,10,SAL,SAL,0
48,119,10,TOT,TOT,0
48,120,10,HOME,HOME,0
48,121,11,BST,BST-1,0
48,122,11,BST,BST-2,0
48,123,11,BGN,BGN,0
48,124,11,CHF,CHF,0
48,125,11,HAV,HAV,0
48,126,11,MIL,MIL,0
48,127,11,HU,HU-1,0
48,128,11,HU,HU-2,0
48,129,11,SAL,SAL,0
48,130,11,TOT,TOT,0
48,131,11,HOME,HOME,0
48,132,12,BST,BST-1,0
48,133,12,BST,BST-2,0
48,134,12,BGN,BGN,0
48,135,12,CHF,CHF,0
48,136,12,HAV,HAV,0
48,137,12,MIL,MIL,0
48,138,12,HU,HU-1,0
48,139,12,HU,HU-2,0
48,140,12,SAL,SAL,0
48,141,12,TOT,TOT,0
48,142,12,HOME,HOME,0
48,143,13,BST,BST-1,0
48,144,13,BST,BST-2,0
48,145,13,BGN,BGN,0
48,146,13,CHF,CHF,0
48,147,13,HAV,HAV,0
48,148,13,MIL,MIL,0
48,149,13,HU,HU-1,0
48,150,13,HU,HU-2,0
48,151,13,SAL,SAL,0
48,152,13,TOT,TOT,0
48,153,13,HOME,HOME,0
48,154,14,BST,BST-1,0
48,155,14,BST,BST-2,0
48,156,14,BGN,BGN,0
48,157,14,CHF,CHF,0
48,158,14,HAV,HAV,0
48,159,14,MIL,MIL,0
48,160,14,HU,HU-1,0
48,161,14,HU,HU-2,0
48,162,14,SAL,SAL,0
48,163,14,TOT,TOT,0
48,164,14,HOME,HOME,0
48,165,15,BST,BST-1,0
48,166,15,BST,BST-2,0
48,167,15,BGN,BGN,0
48,168,15,CHF,CHF,0
48,169,15,HAV,HAV,0
48,170,15,MIL,MIL,0
48,171,15,HU,HU-1,0
48,172,15,HU,HU-2,0
48,173,15,SAL,SAL,0
48,174,15,TOT,TOT,0
48,175,15,HOME,HOME,0
48,176,16,BST,BST-1,0
48,177,16,BST,BST-2,0
48,178,16,BGN,BGN,0
48,179,16,CHF,CHF,0
48,180,16,HAV,HAV,0
48,181,16,MIL,MIL,0
48,182,16,HU,HU-1,0
48,183,16,HU,HU-2,0
48,184,16,SAL,SAL,0
48,185,16,TOT,TOT,0
48,186,16,HOME,HOME,0
48,187,17,BST,BST-1,0
48,188,17,BST,BST-2,0
48,189,17,BGN,BGN,0
48,190,17,CHF,CHF,0
48,191,17,HAV,HAV,0
48,192,17,MIL,MIL,0
48,193,17,HU,HU-1,0
48,194,17,HU,HU-2,0
48,195,17,SAL,SAL,0
48,196,17,TOT,TOT,0
48,197,17,HOME,HOME,0
48,198,18,BST,BST-1,0
48,199,18,BST,BST-2,0
48,200,18,BGN,BGN,0
48,201,18,CHF,CHF,0
48,202,18,HAV,HAV,0
48,203,18,MIL,MIL,0
48,204,18,HU,HU-1,0
48,205,18,HU,HU-2,0
48,206,18,SAL,SAL,0
48,207,18,TOT,TOT,0
48,208,18,HOME,HOME,0
48,209,19,BST,BST-1,0
48,210,19,BST,BST-2,0
48,211,19,BGN,BGN,0
48,212,19,CHF,CHF,0
48,213,19,HAV,HAV,0
48,214,19,MIL,MIL,0
48,215,19,HU,HU-1,0
48,216,19,HU,HU-2,0
48,217,19,SAL,SAL,0
48,218,19,TOT,TOT,0
48,219,19,HOME,HOME,0
48,220,20,BST,BST-1,0
48,221,20,BST,BST-2,0
48,222,20,BGN,BGN,0
48,223,20,CHF,CHF,0
48,224,20,HAV,HAV,0
48,225,20,MIL,MIL,0
48,226,20,HU,HU-1,0
48,227,20,HU,HU-2,0
48,228,20,SAL,SAL,0
48,229,20,TOT,TOT,0
48,230,20,HOME,HOME,0
48,231,21,BST,BST-1,0
48,232,21,BST,BST-2,0
48,233,21,BGN,BGN,0
48,234,21,CHF,CHF,0
48,235,21,HAV,HAV,0
48,236,21,MIL,MIL,0
48,237,21,HU,HU-1,0
48,238,21,HU,HU-2,0
48,239,21,SAL,SAL,0
48,240,21,TOT,TOT,0
48,241,21,HOME,HOME,0
48,242,22,BST,BST-1,0
48,243,22,BST,BST-2,0
48,244,22,BGN,BGN,0
48,245,22,CHF,CHF,0
48,246,22,HAV,HAV,0
48,247,22,MIL,MIL,0
48,248,22,HU,HU-1,0
48,249,22,HU,HU-2,0
48,250,22,SAL,SAL,0
48,251,22,TOT,TOT,0
48,252,22,HOME,HOME,0
48,253,23,BST,BST-1,0
48,254,23,BST,BST-2,0
48,255,23,BGN,BGN,0
48,256,23,CHF,CHF,0
48,257,23,HAV,HAV,0
48,258,23,MIL,MIL,0
48,259,23,HU,HU-1,0
48,260,23,HU,HU-2,0
48,261,23,SAL,SAL,0
48,262,23,TOT,TOT,0
48,263,23,HOME,HOME,0
48,264,24,BST,BST-1,0
48,265,24,BST,BST-2,0
48,266,24,BGN,BGN,0
48,267,24,CHF,CHF,0
48,268,24,HAV,HAV,0
48,269,24,MIL,MIL,0
48,270,24,HU,HU-1,0
48,271,24,HU,HU-2,0
48,272,24,SAL,SAL,0
48,273,24,TOT,TOT,0
48,274,24,HOME,HOME,0
48,275,25,BST,BST-1,0
48,276,25,BST,BST-2,0
48,277,25,BGN,BGN,0
48,278,25,CHF,CHF,0
48,279,25,HAV,HAV,0
48,280,25,MIL,MIL,0
48,281,25,HU,HU-1,0
48,282,25,HU,HU-2,0
48,283,25,SAL,SAL,0
48,284,25,TOT,TOT,0
48,285,25,HOME,HOME,0
48,286,26,BST,BST-1,0
48,287,26,BST,BST-2,0
48,288,26,BGN,BGN,0
48,289,26,CHF,CHF,0
48,290,26,HAV,HAV,0
48,291,26,MIL,MIL,0
48,292,26,HU,HU-1,0
48,293,26,HU,HU-2,0
48,294,26,SAL,SAL,0
48,295,26,TOT,TOT,0
48,296,26,HOME,HOME,0
48,297,27,BST,BST-1,0
48,298,27,BST,BST-2,0
48,299,27,BGN,BGN,0
48,300,27,CHF,CHF,0
48,301,27,HAV,HAV,0
48,302,27,MIL,MIL,0
48,303,27,HU,HU-1,0
48,304,27,HU,HU-2,0
48,305,27,SAL,SAL,0
48,306,27,TOT,TOT,0
48,307,27,HOME,HOME,0
48,308,28,BST,BST-1,0
48,309,28,BST,BST-2,0
48,310,28,BGN,BGN,0
48,311,28,CHF,CHF,0
48,312,28,HAV,HAV,0
48,313,28,MIL,MIL,0
48,314,28,HU,HU-1,0
48,315,28,HU,HU-2,0
48,316,28,SAL,SAL,0
48,317,28,TOT,TOT,0
48,318,28,HOME,HOME,0
48,319,29,BST,BST-1,0
48,320,29,BST,BST-2,0
48,321,29,BGN,BGN,0
48,322,29,CHF,CHF,0
48,323,29,HAV,HAV,0
48,324,29,MIL,MIL,0
48,325,29,HU,HU-1,0
48,326,29,HU,HU-2,0
48,327,29,SAL,SAL,0
48,328,29,TOT,TOT,0
48,329,29,HOME,HOME,0
48,330,30,BST,BST-1,0
48,331,30,BST,BST-2,0
48,332,30,BGN,BGN,0
48,333,30,CHF,CHF,0
48,334,30,HAV,HAV,0
48,335,30,MIL,MIL,0
48,336,30,HU,HU-1,1
48,337,30,HU,HU-2,0
48,338,30,SAL,SAL,0
48,339,30,TOT,TOT,0
48,340,30,HOME,HOME,0
48,341,31,BST,BST-1,0
48,342,31,BST,BST-2,0
48,343,31,BGN,BGN,0
48,344,31,CHF,CHF,0
48,345,31,HAV,HAV,0
48,346,31,MIL,MIL,0
48,347,31,HU,HU-1,2
48,348,31,HU,HU-2,0
48,349,31,SAL,SAL,0
48,350,31,TOT,TOT,0
48,351,31,HOME,HOME,0
48,352,32,BST,BST-1,0
48,353,32,BST,BST-2,0
48,354,32,BGN,BGN,0
48,355,32,CHF,CHF,0
48,356,32,HAV,HAV,0
48,357,32,MIL,MIL,0
48,358,32,HU,HU-1,3
48,359,32,HU,HU-2,0
48,360,32,SAL,SAL,0
48,361,32,TOT,TOT,0
48,362,32,HOME,HOME,0
48,363,33,BST,BST-1,0
48,364,33,BST,BST-2,0
48,365,33,BGN,BGN,0
48,366,33,CHF,CHF,0
48,367,33,HAV,HAV,0
48,368,33,MIL,MIL,0
48,369,33,HU,HU-1,3
48,370,33,HU,HU-2,0
48,371,33,SAL,SAL,0
48,372,33,TOT,TOT,0
48,373,33,HOME,HOME,0
48,374,34,BST,BST-1,0
48,375,34,BST,BST-2,0
48,376,34,BGN,BGN,0
48,377,34,CHF,CHF,0
48,378,34,HAV,HAV,0
48,379,34,MIL,MIL,0
48,380,34,HU,HU-1,3
48,381,34,HU,HU-2,0
48,382,34,SAL,SAL,0
48,383,34,TOT,TOT,0
48,384,34,HOME,HOME,0
48,385,35,BST,BST-1,0
48,386,35,BST,BST-2,0
48,387,35,BGN,BGN,0
48,388,35,CHF,CHF,0
48,389,35,HAV,HAV,0
48,390,35,MIL,MIL,0
48,391,35,HU,HU-1,5
48,392,35,HU,HU-2,0
48,393,35,SAL,SAL,0
48,394,35,TOT,TOT,0
48,395,35,HOME,HOME,0
48,396,36,BST,BST-1,0
48,397,36,BST,BST-2,0
48,398,36,BGN,BGN,0
48,399,36,CHF,CHF,0
48,400,36,HAV,HAV,0
48,401,36,MIL,MIL,0
48,402,36,HU,HU-1,6
48,403,36,HU,HU-2,0
48,404,36,SAL,SAL,0
48,405,36,TOT,TOT,0
48,406,36,HOME,HOME,0
48,407,37,BST,BST-1,0
48,408,37,BST,BST-2,0
48,409,37,BGN,BGN,0
48,410,37,CHF,CHF,0
48,411,37,HAV,HAV,0
48,412,37,MIL,MIL,0
48,413,37,HU,HU-1,6
48,414,37,HU,HU-2,0
48,415,37,SAL,SAL,0
48,416,37,TOT,TOT,0
48,417,37,HOME,HOME,0
48,418,38,BST,BST-1,0
48,419,38,BST,BST-2,0
48,420,38,BGN,BGN,0
48,421,38,CHF,CHF,0
48,422,38,HAV,HAV,0
48,423,38,MIL,MIL,0
48,424,38,HU,HU-1,6
48,425,38,HU,HU-2,0
48,426,38,SAL,SAL,0
48,427,38,TOT,TOT,0
48,428,38,HOME,HOME,0
48,429,39,BST,BST-1,0
48,430,39,BST,BST-2,0
48,431,39,BGN,BGN,0
48,432,39,CHF,CHF,0
48,433,39,HAV,HAV,0
48,434,39,MIL,MIL,0
48,435,39,HU,HU-1,6
48,436,39,HU,HU-2,0
48,437,39,SAL,SAL,0
48,438,39,TOT,TOT,0
48,439,39,HOME,HOME,0
48,440,40,BST,BST-1,0
48,441,40,BST,BST-2,0
48,442,40,BGN,BGN,0
48,443,40,CHF,CHF,0
48,444,40,HAV,HAV,0
48,445,40,MIL,MIL,0
48,446,40,HU,HU-1,7
48,447,40,HU,HU-2,0
48,448,40,SAL,SAL,0
48,449,40,TOT,TOT,0
48,450,40,HOME,HOME,0
48,451,41,BST,BST-1,0
48,452,41,BST,BST-2,0
48,453,41,BGN,BGN,0
48,454,41,CHF,CHF,0
48,455,41,HAV,HAV,0
48,456,41,MIL,MIL,0
48,457,41,HU,HU-1,8
48,458,41,HU,HU-2,0
48,459,41,SAL,SAL,0
48,460,41,TOT,TOT,0
48,461,41,HOME,HOME,0
48,462,42,BST,BST-1,0
48,463,42,BST,BST-2,0
48,464,42,BGN,BGN,0
48,465,42,CHF,CHF,0
48,466,42,HAV,HAV,0
48,467,42,MIL,MIL,0
48,468,42,HU,HU-1,10
48,469,42,HU,HU-2,0
48,470,42,SAL,SAL,0
48,471,42,TOT,TOT,0
48,472,42,HOME,HOME,0
48,473,43,BST,BST-1,0
48,474,43,BST,BST-2,0
48,475,43,BGN,BGN,0
48,476,43,CHF,CHF,0
48,477,43,HAV,HAV,0
48,478,43,MIL,MIL,0
48,479,43,HU,HU-1,11
48,480,43,HU,HU-2,0
48,481,43,SAL,SAL,0
48,482,43,TOT,TOT,0
48,483,43,HOME,HOME,0
48,484,44,BST,BST-1,0
48,485,44,BST,BST-2,0
48,486,44,BGN,BGN,0
48,487,44,CHF,CHF,0
48,488,44,HAV,HAV,0
48,489,44,MIL,MIL,0
48,490,44,HU,HU-1,13
48,491,44,HU,HU-2,0
48,492,44,SAL,SAL,0
48,493,44,TOT,TOT,0
48,494,44,HOME,HOME,0
48,495,45,BST,BST-1,0
48,496,45,BST,BST-2,0
48,497,45,BGN,BGN,0
48,498,45,CHF,CHF,0
48,499,45,HAV,HAV,0
48,500,45,MIL,MIL,0
48,501,45,HU,HU-1,15
48,502,45,HU,HU-2,0
48,503,45,SAL,SAL,0
48,504,45,TOT,TOT,0
48,505,45,HOME,HOME,0
48,506,46,BST,BST-1,0
48,507,46,BST,BST-2,0
48,508,46,BGN,BGN,0
48,509,46,CHF,CHF,0
48,510,46,HAV,HAV,0
48,511,46,MIL,MIL,0
48,512,46,HU,HU-1,20
48,513,46,HU,HU-2,0
48,514,46,SAL,SAL,0
48,515,46,TOT,TOT,0
48,516,46,HOME,HOME,0
48,517,47,BST,BST-1,0
48,518,47,BST,BST-2,0
48,519,47,BGN,BGN,0
48,520,47,CHF,CHF,0
48,521,47,HAV,HAV,0
48,522,47,MIL,MIL,0
48,523,47,HU,HU-1,23
48,524,47,HU,HU-2,0
48,525,47,SAL,SAL,0
48,526,47,TOT,TOT,0
48,527,47,HOME,HOME,0
48,528,48,BST,BST-1,0
48,529,48,BST,BST-2,0
48,530,48,BGN,BGN,0
48,531,48,CHF,CHF,0
48,532,48,HAV,HAV,0
48,533,48,MIL,MIL,0
48,534,48,HU,HU-1,22
48,535,48,HU,HU-2,0
48,536,48,SAL,SAL,0
48,537,48,TOT,TOT,0
48,538,48,HOME,HOME,0
48,539,49,BST,BST-1,0
48,540,49,BST,BST-2,0
48,541,49,BGN,BGN,0
48,542,49,CHF,CHF,0
48,543,49,HAV,HAV,0
48,544,49,MIL,MIL,0
48,545,49,HU,HU-1,24
48,546,49,HU,HU-2,0
48,547,49,SAL,SAL,0
48,548,49,TOT,TOT,0
48,549,49,HOME,HOME,0
48,550,50,BST,BST-1,0
48,551,50,BST,BST-2,0
48,552,50,BGN,BGN,0
48,553,50,CHF,CHF,0
48,554,50,HAV,HAV,0
48,555,50,MIL,MIL,0
48,556,50,HU,HU-1,26
48,557,50,HU,HU-2,0
48,558,50,SAL,SAL,0
48,559,50,TOT,TOT,0
48,560,50,HOME,HOME,0
48,561,51,BST,BST-1,0
48,562,51,BST,BST-2,0
48,563,51,BGN,BGN,0
48,564,51,CHF,CHF,0
48,565,51,HAV,HAV,0
48,566,51,MIL,MIL,0
48,567,51,HU,HU-1,24
48,568,51,HU,HU-2,0
48,569,51,SAL,SAL,0
48,570,51,TOT,TOT,0
48,571,51,HOME,HOME,0
48,572,52,BST,BST-1,0
48,573,52,BST,BST-2,0
48,574,52,BGN,BGN,0
48,575,52,CHF,CHF,0
48,576,52,HAV,HAV,0
48,577,52,MIL,MIL,0
48,578,52,HU,HU-1,27
48,579,52,HU,HU-2,0
48,580,52,SAL,SAL,0
48,581,52,TOT,TOT,0
48,582,52,HOME,HOME,0
48,583,53,BST,BST-1,0
48,584,53,BST,BST-2,0
48,585,53,BGN,BGN,0
48,586,53,CHF,CHF,0
48,587,53,HAV,HAV,0
48,588,53,MIL,MIL,0
48,589,53,HU,HU-1,35
48,590,53,HU,HU-2,0
48,591,53,SAL,SAL,0
48,592,53,TOT,TOT,0
48,593,53,HOME,HOME,0
48,594,54,BST,BST-1,0
48,595,54,BST,BST-2,0
48,596,54,BGN,BGN,0
48,597,54,CHF,CHF,0
48,598,54,HAV,HAV,0
48,599,54,MIL,MIL,0
48,600,54,HU,HU-1,41
48,601,54,HU,HU-2,0
48,602,54,SAL,SAL,0
48,603,54,TOT,TOT,0
48,604,54,HOME,HOME,0
48,605,55,BST,BST-1,0
48,606,55,BST,BST-2,0
48,607,55,BGN,BGN,0
48,608,55,CHF,CHF,0
48,609,55,HAV,HAV,0
48,610,55,MIL,MIL,0
48,611,55,HU,HU-1,40
48,612,55,HU,HU-2,0
48,613,55,SAL,SAL,0
48,614,55,TOT,TOT,0
48,615,55,HOME,HOME,0
48,616,56,BST,BST-1,0
48,617,56,BST,BST-2,0
48,618,56,BGN,BGN,0
48,619,56,CHF,CHF,0
48,620,56,HAV,HAV,0
48,621,56,MIL,MIL,0
48,622,56,HU,HU-1,47
48,623,56,HU,HU-2,0
48,624,56,SAL,SAL,0
48,625,56,TOT,TOT,0
48,626,56,HOME,HOME,0
48,627,57,BST,BST-1,0
48,628,57,BST,BST-2,0
48,629,57,BGN,BGN,0
48,630,57,CHF,CHF,0
48,631,57,HAV,HAV,0
48,632,57,MIL,MIL,0
48,633,57,HU,HU-1,50
48,634,57,HU,HU-2,0
48,635,57,SAL,SAL,0
48,636,57,TOT,TOT,0
48,637,57,HOME,HOME,0
48,638,58,BST,BST-1,0
48,639,58,BST,BST-2,0
48,640,58,BGN,BGN,0
48,641,58,CHF,CHF,0
48,642,58,HAV,HAV,0
48,643,58,MIL,MIL,0
48,644,58,HU,HU-1,55
48,645,58,HU,HU-2,0
48,646,58,SAL,SAL,0
48,647,58,TOT,TOT,0
48,648,58,HOME,HOME,0
48,649,59,BST,BST-1,0
48,650,59,BST,BST-2,0
48,651,59,BGN,BGN,0
48,652,59,CHF,CHF,0
48,653,59,HAV,HAV,0
48,654,59,MIL,MIL,0
48,655,59,HU,HU-1,56
48,656,59,HU,HU-2,0
48,657,59,SAL,SAL,0
48,658,59,TOT,TOT,0
48,659,59,HOME,HOME,0
48,660,60,BST,BST-1,0
48,661,60,BST,BST-2,0
48,662,60,BGN,BGN,0
48,663,60,CHF,CHF,0
48,664,60,HAV,HAV,0
48,665,60,MIL,MIL,0
48,666,60,HU,HU-1,57
48,667,60,HU,HU-2,0
48,668,60,SAL,SAL,0
48,669,60,TOT,TOT,0
48,670,60,HOME,HOME,0
48,671,61,BST,BST-1,0
48,672,61,BST,BST-2,0
48,673,61,BGN,BGN,0
48,674,61,CHF,CHF,0
48,675,61,HAV,HAV,0
48,676,61,MIL,MIL,0
48,677,61,HU,HU-1,64
48,678,61,HU,HU-2,0
48,679,61,SAL,SAL,0
48,680,61,TOT,TOT,0
48,681,61,HOME,HOME,0
48,682,62,BST,BST-1,0
48,683,62,BST,BST-2,0
48,684,62,BGN,BGN,0
48,685,62,CHF,CHF,0
48,686,62,HAV,HAV,0
48,687,62,MIL,MIL,0
48,688,62,HU,HU-1,63
48,689,62,HU,HU-2,0
48,690,62,SAL,SAL,0
48,691,62,TOT,TOT,0
48,692,62,HOME,HOME,0
48,693,63,BST,BST-1,0
48,694,63,BST,BST-2,0
48,695,63,BGN,BGN,0
48,696,63,CHF,CHF,0
48,697,63,HAV,HAV,0
48,698,63,MIL,MIL,0
48,699,63,HU,HU-1,65
48,700,63,HU,HU-2,0
48,701,63,SAL,SAL,0
48,702,63,TOT,TOT,0
48,703,63,HOME,HOME,0
48,704,64,BST,BST-1,0
48,705,64,BST,BST-2,0
48,706,64,BGN,BGN,0
48,707,64,CHF,CHF,0
48,708,64,HAV,HAV,0
48,709,64,MIL,MIL,0
48,710,64,HU,HU-1,65
48,711,64,HU,HU-2,0
48,712,64,SAL,SAL,0
48,713,64,TOT,TOT,0
48,714,64,HOME,HOME,0
48,715,65,BST,BST-1,0
48,716,65,BST,BST-2,0
48,717,65,BGN,BGN,0
48,718,65,CHF,CHF,0
48,719,65,HAV,HAV,0
48,720,65,MIL,MIL,0
48,721,65,HU,HU-1,60
48,722,65,HU,HU-2,0
48,723,65,SAL,SAL,0
48,724,65,TOT,TOT,0
48,725,65,HOME,HOME,0
48,726,66,BST,BST-1,0
48,727,66,BST,BST-2,0
48,728,66,BGN,BGN,0
48,729,66,CHF,CHF,0
48,730,66,HAV,HAV,0
48,731,66,MIL,MIL,0
48,732,66,HU,HU-1,59
48,733,66,HU,HU-2,0
48,734,66,SAL,SAL,0
48,735,66,TOT,TOT,0
48,736,66,HOME,HOME,0
48,737,67,BST,BST-1,0
48,738,67,BST,BST-2,0
48,739,67,BGN,BGN,0
48,740,67,CHF,CHF,0
48,741,67,HAV,HAV,0
48,742,67,MIL,MIL,0
48,743,67,HU,HU-1,60
48,744,67,HU,HU-2,0
48,745,67,SAL,SAL,0
48,746,67,TOT,TOT,0
48,747,67,HOME,HOME,0
48,748,68,BST,BST-1,0
48,749,68,BST,BST-2,0
48,750,68,BGN,BGN,0
48,751,68,CHF,CHF,0
48,752,68,HAV,HAV,0
48,753,68,MIL,MIL,0
48,754,68,HU,HU-1,61
48,755,68,HU,HU-2,0
48,756,68,SAL,SAL,0
48,757,68,TOT,TOT,0
48,758,68,HOME,HOME,0
48,759,69,BST,BST-1,0
48,760,69,BST,BST-2,0
48,761,69,BGN,BGN,0
48,762,69,CHF,CHF,0
48,763,69,HAV,HAV,0
48,764,69,MIL,MIL,0
48,765,69,HU,HU-1,61
48,766,69,HU,HU-2,0
48,767,69,SAL,SAL,0
48,768,69,TOT,TOT,0
48,769,69,HOME,HOME,0
48,770,70,BST,BST-1,0
48,771,70,BST,BST-2,0
48,772,70,BGN,BGN,0
48,773,70,CHF,CHF,0
48,774,70,HAV,HAV,0
48,775,70,MIL,MIL,0
48,776,70,HU,HU-1,66
48,777,70,HU,HU-2,0
48,778,70,SAL,SAL,0
48,779,70,TOT,TOT,0
48,780,70,HOME,HOME,0
48,781,71,BST,BST-1,0
48,782,71,BST,BST-2,0
48,783,71,BGN,BGN,0
48,784,71,CHF,CHF,0
48,785,71,HAV,HAV,0
48,786,71,MIL,MIL,0
48,787,71,HU,HU-1,65
48,788,71,HU,HU-2,0
48,789,71,SAL,SAL,0
48,790,71,TOT,TOT,0
48,791,71,HOME,HOME,0
48,792,72,BST,BST-1,0
48,793,72,BST,BST-2,0
48,794,72,BGN,BGN,0
48,795,72,CHF,CHF,0
48,796,72,HAV,HAV,0
48,797,72,MIL,MIL,0
48,798,72,HU,HU-1,67
48,799,72,HU,HU-2,0
48,800,72,SAL,SAL,0
48,801,72,TOT,TOT,0
48,802,72,HOME,HOME,0
48,803,73,BST,BST-1,0
48,804,73,BST,BST-2,0
48,805,73,BGN,BGN,0
48,806,73,CHF,CHF,0
48,807,73,HAV,HAV,0
48,808,73,MIL,MIL,0
48,809,73,HU,HU-1,72
48,810,73,HU,HU-2,0
48,811,73,SAL,SAL,0
48,812,73,TOT,TOT,0
48,813,73,HOME,HOME,0
48,814,74,BST,BST-1,0
48,815,74,BST,BST-2,0
48,816,74,BGN,BGN,0
48,817,74,CHF,CHF,0
48,818,74,HAV,HAV,0
48,819,74,MIL,MIL,0
48,820,74,HU,HU-1,65
48,821,74,HU,HU-2,0
48,822,74,SAL,SAL,0
48,823,74,TOT,TOT,0
48,824,74,HOME,HOME,0
48,825,75,BST,BST-1,0
48,826,75,BST,BST-2,0
48,827,75,BGN,BGN,0
48,828,75,CHF,CHF,0
48,829,75,HAV,HAV,0
48,830,75,MIL,MIL,0
48,831,75,HU,HU-1,60
48,832,75,HU,HU-2,0
48,833,75,SAL,SAL,0
48,834,75,TOT,TOT,0
48,835,75,HOME,HOME,0
48,836,76,BST,BST-1,0
48,837,76,BST,BST-2,0
48,838,76,BGN,BGN,0
48,839,76,CHF,CHF,0
48,840,76,HAV,HAV,0
48,841,76,MIL,MIL,0
48,842,76,HU,HU-1,55
48,843,76,HU,HU-2,0
48,844,76,SAL,SAL,0
48,845,76,TOT,TOT,0
48,846,76,HOME,HOME,0
48,847,77,BST,BST-1,0
48,848,77,BST,BST-2,0
48,849,77,BGN,BGN,0
48,850,77,CHF,CHF,0
48,851,77,HAV,HAV,0
48,852,77,MIL,MIL,0
48,853,77,HU,HU-1,53
48,854,77,HU,HU-2,0
48,855,77,SAL,SAL,0
48,856,77,TOT,TOT,0
48,857,77,HOME,HOME,0
48,858,78,BST,BST-1,0
48,859,78,BST,BST-2,0
48,860,78,BGN,BGN,0
48,861,78,CHF,CHF,0
48,862,78,HAV,HAV,0
48,863,78,MIL,MIL,0
48,864,78,HU,HU-1,49
48,865,78,HU,HU-2,0
48,866,78,SAL,SAL,0
48,867,78,TOT,TOT,0
48,868,78,HOME,HOME,0
48,869,79,BST,BST-1,0
48,870,79,BST,BST-2,0
48,871,79,BGN,BGN,0
48,872,79,CHF,CHF,0
48,873,79,HAV,HAV,0
48,874,79,MIL,MIL,0
48,875,79,HU,HU-1,46
48,876,79,HU,HU-2,0
48,877,79,SAL,SAL,0
48,878,79,TOT,TOT,0
48,879,79,HOME,HOME,0
48,880,80,BST,BST-1,0
48,881,80,BST,BST-2,0
48,882,80,BGN,BGN,0
48,883,80,CHF,CHF,0
48,884,80,HAV,HAV,0
48,885,80,MIL,MIL,0
48,886,80,HU,HU-1,41
48,887,80,HU,HU-2,0
48,888,80,SAL,SAL,0
48,889,80,TOT,TOT,0
48,890,80,HOME,HOME,0
48,891,81,BST,BST-1,0
48,892,81,BST,BST-2,0
48,893,81,BGN,BGN,0
48,894,81,CHF,CHF,0
48,895,81,HAV,HAV,0
48,896,81,MIL,MIL,0
48,897,81,HU,HU-1,43
48,898,81,HU,HU-2,0
48,899,81,SAL,SAL,0
48,900,81,TOT,TOT,0
48,901,81,HOME,HOME,0
48,902,82,BST,BST-1,0
48,903,82,BST,BST-2,0
48,904,82,BGN,BGN,0
48,905,82,CHF,CHF,0
48,906,82,HAV,HAV,0
48,907,82,MIL,MIL,0
48,908,82,HU,HU-1,41
48,909,82,HU,HU-2,0
48,910,82,SAL,SAL,0
48,911,82,TOT,TOT,0
48,912,82,HOME,HOME,0
48,913,83,BST,BST-1,0
48,914,83,BST,BST-2,0
48,915,83,BGN,BGN,0
48,916,83,CHF,CHF,0
48,917,83,HAV,HAV,0
48,918,83,MIL,MIL,0
48,919,83,HU,HU-1,39
48,920,83,HU,HU-2,0
48,921,83,SAL,SAL,0
48,922,83,TOT,TOT,0
48,923,83,HOME,HOME,0
48,924,84,BST,BST-1,0
48,925,84,BST,BST-2,0
48,926,84,BGN,BGN,0
48,927,84,CHF,CHF,0
48,928,84,HAV,HAV,0
48,929,84,MIL,MIL,0
48,930,84,HU,HU-1,41
48,931,84,HU,HU-2,0
48,932,84,SAL,SAL,0
48,933,84,TOT,TOT,0
48,934,84,HOME,HOME,0
48,935,85,BST,BST-1,0
48,936,85,BST,BST-2,0
48,937,85,BGN,BGN,0
48,938,85,CHF,CHF,0
48,939,85,HAV,HAV,0
48,940,85,MIL,MIL,0
48,941,85,HU,HU-1,37
48,942,85,HU,HU-2,0
48,943,85,SAL,SAL,0
48,944,85,TOT,TOT,0
48,945,85,HOME,HOME,0
